#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-10-17T07:12:01 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-10-17T07:12:01	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_Glon,_Glat
#-out.add=_RAJ,_DEJ
#-out.add=_Elon,_Elat
#-order=I
#-out.src=V/50/catalog
#-nav=cat:V/50&tab:{V/50/catalog}&key:source=V/50/catalog&HTTPPRM:&&-ref=VIZ652e32731bee7d&-out.max=unlimited&-out.form=HTML Table&-out.add=_Glon,_Glat&-out.add=_RAJ,_DEJ&-out.add=_Elon,_Elat&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=HR&-out=Name&-out=HD&-out=FK5&-out=ADS&-out=VarID&-out=RAJ2000&-out=DEJ2000&-out=GLON&-out=GLAT&-out=Vmag&-out=B-V&-out=SpType&-out=pmRA&-out=pmDE&-out=Parallax&-out=RadVel&-out=Dmag&-out=Sep&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=V/50/catalog
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=V/50/catalog
#-out=HR
#-out=Name
#-out=HD
#-out=FK5
#-out=ADS
#-out=VarID
#-out=RAJ2000
#-out=DEJ2000
#-out=GLON
#-out=GLAT
#-out=Vmag
#-out=B-V
#-out=SpType
#-out=pmRA
#-out=pmDE
#-out=Parallax
#-out=RadVel
#-out=Dmag
#-out=Sep
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	

#RESOURCE=yCat_5050
#Name: V/50
#Title: Bright Star Catalogue, 5th Revised Ed. (Hoffleit+, 1991)
#INFO	ivoid=ivo://cds.vizier/v/50	
#INFO	publisher=CDS	
#INFO	creator=Hoffleit D.	
#INFO	related_resource=bibcode:Hoffleit D.	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/V/50	
#INFO	publication_date=1997-12-09	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Coosys	G:	galactic
#Coosys	E2000:	ecl_FK5 E2000
#Table	V_50_catalog:
#Name: V/50/catalog
#Title: The main part of the Catalogue
#Column	_Glon	(F10.6)	Galactic longitude at Epoch=J2000, proper motions taken into account 	[ucd=pos.galactic.lon]
#Column	_Glat	(F10.6)	Galactic latitude at Epoch=J2000, proper motions taken into account 	[ucd=pos.galactic.lat]
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account 	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account 	[ucd=pos.eq.dec]
#Column	_Elon2000	(F10.6)	Ecliptic longitud Equinox=J2000.0 at Epoch=J2000, proper motions taken into account 	[ucd=pos.ecliptic.lon]
#Column	_Elat2000	(F10.6)	Ecliptic latitud Equinox=J2000.0 at Epoch=J2000, proper motions taken into account 	[ucd=pos.ecliptic.lat]
#Column	HR	(I4)	[1/9110]+ Harvard Revised Number = Bright Star Number	[ucd=meta.id;meta.main]
#Column	Name	(a10)	Name, generally Bayer and/or Flamsteed name	[ucd=meta.id]
#Column	HD	(I6)	[1/225300]? Henry Draper Catalog Number	[ucd=meta.id]
#Column	FK5	(I4)	? FK5 star Number	[ucd=meta.id]
#Column	ADS	(a5)	Aitken's Double Star Catalog (ADS) designation	[ucd=meta.id]
#Column	VarID	(a9)	Variable star identification	[ucd=meta.id]
#Column	RAJ2000	(A10)	?Hours RA, equinox J2000, epoch 2000.0 (1)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A9)	?Sign Dec, equinox J2000, epoch 2000.0 (1)	[ucd=pos.eq.dec;meta.main]
#Column	GLON	(F6.2)	?Galactic longitude (1)	[ucd=pos.galactic.lon]
#Column	GLAT	(F6.2)	?Galactic latitude (1)	[ucd=pos.galactic.lat]
#Column	Vmag	(F5.2)	?Visual magnitude (1)	[ucd=phot.mag;em.opt.V]
#Column	B-V	(F5.2)	? B-V color in the UBV system	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	SpType	(a20)	Spectral type	[ucd=src.spType]
#Column	pmRA	(F6.3)	?Annual proper motion in RA J2000, FK5 system	[ucd=pos.pm;pos.eq.ra]
#Column	pmDE	(F6.3)	?Annual proper motion in Dec J2000, FK5 system	[ucd=pos.pm;pos.eq.dec]
#Column	Parallax	(F6.3)	? Trigonometric parallax (unless n_Parallax)	[ucd=pos.parallax.trig]
#Column	RadVel	(I4)	? Heliocentric Radial Velocity	[ucd=phys.veloc;pos.heliocentric]
#Column	Dmag	(F4.1)	? Magnitude difference of double, or brightest multiple	[ucd=phot.mag;arith.diff]
#Column	Sep	(F6.1)	? Separation of components in Dmag if occultation binary.	[ucd=pos.angDistance]
_Glon;_Glat;_RAJ2000;_DEJ2000;_Elon2000;_Elat2000;HR;Name;HD;FK5;ADS;VarID;RAJ2000;DEJ2000;GLON;GLAT;Vmag;B-V;SpType;pmRA;pmDE;Parallax;RadVel;Dmag;Sep
099.302132;-69.408508;004.674167; -8.052778;001.062651; -9.242918;  72;          ;  1461;    ;     ;         ;00 18 41.8;-08 03 10; 99.29;-69.40; 6.46; 0.68;  G0V               ; 0.413;-0.139; 0.053; -10;    ;
323.197604;-72.581767;004.677500;-43.235278;343.291268;-40.700398;  73;          ;  1483;    ;     ;         ;00 18 42.6;-43 14 07;323.20;-72.58; 6.33; 1.21;  K2III             ; 0.056; 0.012;      ;  12;    ;
098.979839;-70.192709;004.857083; -8.823889;000.916207;-10.021702;  74;  8Iot Cet;  1522;   9;     ;  123    ;00 19 25.7;-08 49 26; 98.98;-70.19; 3.56; 1.22;  K1.5III           ;-0.014;-0.036; 0.013;  19; 4.8; 108.8
116.464255;-21.743031;004.923333;+40.729722;022.918749;+34.944275;  75;          ;  1527;    ;     ;         ;00 19 41.6;+40 43 47;116.46;-21.74; 6.33; 1.18;  K1III             ;-0.026;-0.010;      ; -38;    ;
117.634325;-13.683722;005.021667;+48.865278;028.271220;+41.921407;  76;          ;  1561;    ;     ;         ;00 20 05.2;+48 51 55;117.63;-13.68; 6.52;     ;  A0V s             ; 0.005;-0.017;      ;  -3;    ;
308.321904;-51.924026;005.017917;-64.874722;322.371591;-57.719558;  77;   Zet Tuc;  1581;  10;     ;         ;00 20 04.3;-64 52 29;308.35;-51.90; 4.23; 0.58;  F9V               ; 1.705; 1.164; 0.134;   9;    ;
115.130285;-31.465398;005.101667;+30.935833;017.810182;+26.187964;  78;          ;  1606;    ;     ;  128    ;00 20 24.4;+30 56 09;115.13;-31.47; 5.90;-0.10;  B7V               ; 0.021; 0.004;      ;   4;    ;
115.533960;-29.519270;005.189583;+32.911389;018.872205;+27.924046;  79;          ;  1632;    ;     ;         ;00 20 45.5;+32 54 41;115.53;-29.52; 5.79; 1.59;  K5III             ;-0.026;-0.014;      ; -36;    ;
109.907178;-53.899746;005.149583; +8.190278;007.979003; +5.472419;  80; 41    Psc;  1635;1008;     ;  132    ;00 20 35.9;+08 11 25;109.91;-53.90; 5.37; 1.34; gK3                ;-0.002; 0.008;      ;  16;    ;
110.926591;-51.181771;005.227083;+10.976944;009.169077; +7.997253;  81;          ;  1663;    ;  287;         ;00 20 54.5;+10 58 37;110.93;-51.18; 6.56;     ;  A0V               ;-0.046;-0.028; 0.005; -18; 0.2;   0.6
116.369704;-24.516545;005.280417;+37.968611;021.630591;+32.384796;  82; 27Rho And;  1671;1009;     ;         ;00 21 07.3;+37 58 07;116.37;-24.52; 5.18; 0.42;  F5III             ; 0.060;-0.040; 0.017;   9;    ;
306.872275;-47.267002;005.162500;-69.625000;315.215927;-60.755209;  83;   Pi  Tuc;  1685;2018;     ;         ;00 20 39.0;-69 37 30;306.87;-47.27; 5.51;-0.05;  B9V               ;-0.007; 0.000; 0.011;  12;    ;
015.508273;-83.145617;005.380000;-28.981667;352.317431;-28.500919;  84;   Iot Scl;  1737;    ;     ;         ;00 21 31.2;-28 58 54; 15.52;-83.15; 5.18; 1.00;  G5III             ; 0.040;-0.074; 0.027;  21;    ;
077.516308;-80.197801;005.442917;-20.057778;356.653711;-20.493974;  85;          ;  1760;    ;     ;T Cet    ;00 21 46.3;-20 03 28; 77.51;-80.20; 5.12; 1.82;  M5IIe             ; 0.071;-0.005;      ;  29;    ;
112.193131;-48.783363;005.606250;+13.482500;010.530443;+10.143896;  86; 42    Psc;  1796;2020;  303;         ;00 22 25.5;+13 28 57;112.19;-48.78; 6.23; 1.22;  K3III             ; 0.062; 0.021;      ;   3; 4.6;  28.9
305.041864;-39.578305;005.369167;-77.426944;300.390270;-64.633051;  87;          ;  1801;    ;     ;         ;00 21 28.6;-77 25 37;305.04;-39.58; 5.97; 1.40;  K3III             ; 0.002;-0.010;      ;  21;    ;
097.358945;-73.645798;005.715833;-12.209444;000.305486;-13.459322;  88;  9    Cet;  1835;    ;     ;BE Cet   ;00 22 51.8;-12 12 34; 97.34;-73.64; 6.39; 0.66;  G2V               ; 0.394; 0.061; 0.049;  -7; 5.4; 202.1
358.891753;-82.701599;005.802500;-31.036111;351.617910;-30.496905;  89;          ;  1909;    ;     ;         ;00 23 12.6;-31 02 10;358.89;-82.70; 6.55; 0.00;  B9IVMn            ; 0.029;-0.003;      ;   1;    ;
117.073584;-23.982596;006.008333;+38.577222;022.567831;+32.653901;  90;          ;  1967;    ;     ;R And    ;00 24 02.0;+38 34 38;117.07;-23.98; 7.39; 1.97;  S6.5IIIeZr6Ti2    ;-0.007;-0.023;      ; -11; 4.9;  84.6
118.683788;-10.627434;006.065000;+52.020000;031.376912;+44.212343;  91;          ;  1976;    ;  328;  155    ;00 24 15.6;+52 01 12;118.68;-10.63; 5.57;-0.12;  B5IV              ; 0.013;-0.004; 0.004;  -7; 2.5;   0.2
          ;          ;          ;          ;          ;          ;  92; NOVA 1572;      ;    ;     ;B Cas    ;          ;         ;      ;      ;     ;     ;                    ;      ;      ;      ;    ;    ;
119.792320; -0.878096;006.197917;+61.831111;040.258713;+52.049479;  93; 12    Cas;  2011;    ;     ;         ;00 24 47.5;+61 49 52;119.79; -0.88; 5.40; 0.00;  B9III             ; 0.012;-0.001; 0.015;  -4;    ;
107.270303;-64.268555;006.123750; -2.219167;004.740830; -4.469498;  94;          ;  2023;2021;     ;         ;00 24 29.7;-02 13 09;107.27;-64.27; 6.07; 1.22;  K1III             ;-0.033;-0.044;      ;  15;    ;
          ;          ;          ;          ;          ;          ;  95; 47    Tuc;      ;    ;     ;         ;          ;         ;      ;      ;     ;     ;                    ;      ;      ;      ;    ;    ;
118.923707; -9.619759;006.276667;+53.046944;032.328514;+44.994765;  96;          ;  2054;2022;     ;  159    ;00 25 06.4;+53 02 49;118.92; -9.62; 5.74;-0.06;  B9IV              ; 0.023;-0.002;      ;  10;    ;
109.729356;-60.262960;006.350833; +1.939722;006.598073; -0.740302;  97; 44    Psc;  2114;1010;     ;         ;00 25 24.2;+01 56 23;109.73;-60.26; 5.77; 0.86;  G5III             ;-0.013;-0.015;      ;  -4;    ;
304.771968;-39.782173;006.437917;-77.254167;300.971611;-64.784798;  98;   Bet Hyi;  2151;  11;     ;  161    ;00 25 45.1;-77 15 15;304.81;-39.77; 2.80; 0.62;  G2IV              ; 2.215; 0.324; 0.153;  23;    ;
320.000156;-73.978281;006.570833;-42.306111;345.493548;-40.633097;  99;   Alp Phe;  2261;  12;     ;         ;00 26 17.0;-42 18 22;320.02;-73.98; 2.39; 1.09;  K0III             ; 0.203;-0.396; 0.035;  75;    ;   0.1
318.415391;-72.681580;006.550833;-43.680000;344.517460;-41.794433; 100;   Kap Phe;  2262;    ;     ;         ;00 26 12.2;-43 40 48;318.42;-72.68; 3.94; 0.17;  A7V               ; 0.109; 0.029; 0.072;  11;    ;
109.501716;-62.272666;006.655833; -0.049722;006.091260; -2.688192; 101; 10    Cet;  2273;    ;     ;Var?     ;00 26 37.4;-00 02 59;109.50;-62.27; 6.19; 0.90;  G8III             ; 0.073;-0.001;      ; -23;    ;
047.835312;-84.354499;006.811250;-25.547222;355.318029;-25.991139; 102;          ;  2363;2025;     ;         ;00 27 14.7;-25 32 50; 47.84;-84.35; 5.98; 1.03;  G8III             ; 0.036;-0.019;      ;  -3;    ;
115.102948;-44.622849;007.012083;+17.893056;013.617139;+13.631535; 103; 47    Psc;  2411;    ;     ;TV Psc   ;00 28 02.9;+17 53 35;115.10;-44.62; 5.06; 1.65;  M3III             ; 0.117; 0.021; 0.016;   6;    ;
118.568749;-18.280588;007.057083;+44.394444;026.839875;+37.368954; 104;          ;  2421;2027;     ;         ;00 28 13.7;+44 23 40;118.57;-18.28; 5.17; 0.03;  A2V s             ; 0.089;-0.016; 0.013;   2;    ;
342.360397;-82.229317;006.982083;-33.007222;351.583587;-32.706976; 105;   Eta Scl;  2429;2026;     ;Eta Scl  ;00 27 55.7;-33 00 26;342.36;-82.23; 4.81; 1.64;  M4III             ;-0.019;-0.052;-0.014;  11;    ;
114.893095;-46.063903;007.052917;+16.445000;013.051754;+12.291824; 106; 48    Psc;  2436;1012;     ;         ;00 28 12.7;+16 26 42;114.89;-46.06; 6.06; 1.58;  K5III             ; 0.019;-0.015;      ;  -7;    ;
113.618482;-52.263754;007.083750;+10.189722;010.540035; +6.547675; 107;          ;  2454;2028;     ;         ;00 28 20.1;+10 11 23;113.62;-52.26; 6.04; 0.43;  F6Va vw           ; 0.046;-0.207; 0.033; -10;    ;
083.853516;-81.397189;007.087917;-20.335000;358.025691;-21.398748; 108;          ;  2475;2029;     ;         ;00 28 21.1;-20 20 06; 83.87;-81.40; 6.43; 0.59;  G0V               ;-0.116;-0.114; 0.034;   6; 0.1;   0.2
321.937345;-76.352713;007.110000;-39.915000;347.542970;-38.789846; 109;          ;  2490;    ;     ;         ;00 28 26.4;-39 54 54;321.94;-76.35; 5.43; 1.56;  M0III             ; 0.130;-0.036; 0.015;  32;    ;
117.940513;-25.753641;007.235833;+36.900000;022.662735;+30.717758; 110;          ;  2507;    ;     ;         ;00 28 56.6;+36 54 00;117.94;-25.75; 6.26; 0.92;  G5III             ;-0.011; 0.003;      ;  10;    ;
311.899730;-66.198033;007.179583;-50.532778;339.627515;-47.721667; 111;          ;  2529;    ;     ;         ;00 28 43.1;-50 31 58;311.91;-66.20; 6.26; 1.09;  K0III             ; 0.150;-0.002;      ;   6;    ;
121.744754;+14.195022;007.729167;+77.019444;061.812624;+61.887059; 112;          ;  2589;2031;     ;         ;00 30 55.0;+77 01 10;121.74; 14.20; 6.21; 0.84;  K0IV              ; 0.337;-0.038; 0.023;  19;    ;
120.291495; -2.786276;007.582917;+59.977222;039.233379;+50.185076; 113;          ;  2626;    ;  412;         ;00 30 19.9;+59 58 38;120.29; -2.79; 5.94; 0.01;  B9IIIn            ; 0.017;-0.012; 0.002; -17; 2.2;   0.5
117.421508;-32.891906;007.530417;+29.751667;019.321995;+24.207016; 114; 28    And;  2628;    ;  409;GN And   ;00 30 07.3;+29 45 06;117.42;-32.89; 5.23; 0.24;  A7III             ; 0.041;-0.054; 0.001; -10; 7.1; 139.3
099.585061;-76.747899;007.466250;-14.864167;000.788472;-16.577890; 115;          ;  2630;2030;     ;         ;00 29 51.9;-14 51 51; 99.58;-76.75; 6.14; 0.37;  F2III             ; 0.144;-0.032;      ;   3;    ;
344.914224;-83.149062;007.453750;-32.116667;352.492886;-32.105501; 116;          ;  2632;    ;     ;         ;00 29 48.9;-32 07 00;344.92;-83.15; 6.57; 1.34;  K4III             ;-0.004;-0.054;      ;   1;    ;
109.567830;-66.272186;007.510000; -3.957222;005.324402; -6.614133; 117; 12    Cet;  2637;  13;  410;         ;00 30 02.4;-03 57 26;109.57;-66.27; 5.72; 1.56;  M0III             ; 0.011;-0.012;      ;   5; 5.6;  10.6
066.872666;-84.191168;007.594583;-23.787778;356.876982;-24.719209; 118;          ;  2696;  14;     ;         ;00 30 22.7;-23 47 16; 66.87;-84.19; 5.19; 0.12;  A5Vn              ;-0.024; 0.013; 0.018;   0;    ;
318.969616;-75.528975;007.615833;-40.939444;347.295655;-39.867411; 119;          ;  2724;    ;     ;BB Phe   ;00 30 27.8;-40 56 22;318.97;-75.53; 6.19; 0.33;  F2III             ;-0.001; 0.021;      ;  -5;    ;
312.518241;-68.520441;007.608750;-48.215000;341.917252;-45.989799; 120;          ;  2726;    ;     ;         ;00 30 26.1;-48 12 54;312.52;-68.52; 5.69; 0.35;  F2V               ; 0.129;-0.088;      ;   2;    ;
120.936023; +3.725296;007.855417;+66.519444;046.422569;+55.069673; 121; 13    Cas;  2729;    ;     ;         ;00 31 25.3;+66 31 10;120.94;  3.73; 6.18;-0.10;  B6V               ; 0.023;-0.006;      ; -10;    ;
118.162319;-29.104689;007.856667;+33.581667;021.465031;+27.528071; 122;          ;  2767;    ;     ;         ;00 31 25.6;+33 34 54;118.16;-29.10; 5.87; 1.14;  K1III             ; 0.047;-0.019;      ;   9; 2.4;  56.4
120.051212; -8.239499;007.943333;+54.522222;034.665648;+45.662784; 123; 14Lam Cas;  2772;    ;  434;         ;00 31 46.4;+54 31 20;120.05; -8.24; 4.73;-0.10;  B8Vn              ; 0.045;-0.010; 0.030; -12; 0.2;   0.5
119.906334; -9.916234;007.921667;+52.839444;033.325836;+44.272267; 124;          ;  2774;    ;     ;         ;00 31 41.2;+52 50 22;119.91; -9.92; 5.60; 1.15;  K2III             ;-0.053;-0.019; 0.008; -52;    ;
311.748536;-67.980476;007.854167;-48.803611;341.624794;-46.566027; 125;   Lam1Phe;  2834;  15;     ;         ;00 31 25.0;-48 48 13;311.75;-67.98; 4.77; 0.02;  A0V               ; 0.143; 0.017; 0.027;  -2; 8.8;  30.3
306.778668;-54.021366;007.886250;-62.958056;326.590180;-57.350936; 126;   Bet1Tuc;  2884;    ;     ;         ;00 31 32.7;-62 57 29;306.78;-54.02; 4.37;-0.07;  B9V               ; 0.090;-0.054; 0.030;  14; 0.2;  27.0
306.774054;-54.013880;007.890000;-62.965833;326.581808;-57.357494; 127;   Bet2Tuc;  2885;    ;     ;         ;00 31 33.6;-62 57 57;306.78;-54.01; 4.54; 0.15;  A2V+A7V           ; 0.101;-0.056; 0.030;  10; 0.2;  27.0
119.285578;-19.242528;008.111667;+43.494722;027.111928;+36.212001; 128;          ;  2888;    ;     ;         ;00 32 26.8;+43 29 41;119.29;-19.24; 6.70;-0.01;  A1Vn              ; 0.018;-0.010;      ; -15;    ;
121.442309; +8.162334;008.330417;+70.981667;052.445858;+58.061954; 129;          ;  2904;2034;     ;         ;00 33 19.3;+70 58 54;121.44;  8.16; 6.42;-0.01;  A0Vn              ; 0.028;-0.004;      ; -10;    ;
120.836150; +0.134970;008.250000;+62.931667;042.600190;+52.280149; 130; 15Kap Cas;  2905;  16;     ;Kap Cas  ;00 33 00.0;+62 55 54;120.84;  0.14; 4.16; 0.14;  B1Ia              ; 0.003;-0.003;      ;  -2;    ;
116.947538;-42.358211;008.147917;+20.294444;015.640035;+15.387567; 131; 52    Psc;  2910;2033;  452;         ;00 32 35.5;+20 17 40;116.94;-42.36; 5.38; 1.08;  K0III             ; 0.135;-0.047; 0.032; -13; 6.8;  49.6
114.546568;-55.605873;008.099167; +6.955556;010.180665; +3.180253; 132; 51    Psc;  2913;2032;  449;Var?     ;00 32 23.8;+06 57 20;114.55;-55.61; 5.67; 0.00;  B9.5V             ; 0.035; 0.002;      ;  17; 0.7;   0.0
117.821772;-35.103960;008.143750;+27.580556;018.839104;+22.014746; 133;          ;  2924;    ;     ;         ;00 32 34.5;+27 34 50;117.82;-35.10; 6.67;     ;  A2IV              ;-0.017;-0.015;      ;   2;    ;
117.962302;-34.411739;008.204583;+28.280278;019.213623;+22.625047; 134;          ;  2942;    ;  455;         ;00 32 49.1;+28 16 49;117.96;-34.41; 6.30; 1.00;  K0III             ;-0.006; 0.007; 0.006; -12; 4.9;   8.5
120.282845; -7.882776;008.293333;+54.895000;035.206485;+45.856370; 135;          ;  2952;    ;     ;         ;00 33 10.4;+54 53 42;120.28; -7.88; 5.93; 1.04;  K0III             ; 0.071;-0.042;      ; -35;    ;
306.535882;-53.966036;008.182500;-63.031111;326.661257;-57.499153; 136;   Bet3Tuc;  3003;    ;     ;         ;00 32 43.8;-63 01 52;306.54;-53.97; 5.09; 0.04;  A0V               ; 0.081;-0.038; 0.049;   5; 0.2;   0.1
121.249352; +3.934158;008.603750;+66.750278;047.075852;+55.033400; 137; 16    Cas;  3038;    ;     ;         ;00 34 24.9;+66 45 01;121.25;  3.93; 6.48;-0.08;  B9III             ; 0.021; 0.000;      ; -16;    ;
000.006214;-85.400276;008.421250;-29.558333;354.731342;-30.216936; 138;          ;  3059;1013;     ;         ;00 33 41.1;-29 33 30;  0.01;-85.40; 5.55; 1.27;  K2III             ;-0.026;-0.030;      ;  -9;    ;
305.008617;-45.789291;008.347083;-71.266111;313.579975;-62.550871; 139;   The Tuc;  3112;2035;     ;The Tuc  ;00 33 23.3;-71 15 58;305.01;-45.79; 6.13; 0.23;  A7IV              ; 0.067;-0.012;      ;   2;    ;
308.967896;-64.555805;008.615833;-52.373056;339.048342;-49.731979; 140;          ;  3158;1014;     ;         ;00 34 27.8;-52 22 23;308.97;-64.55; 5.57; 0.47;  F3IV-V            ; 0.230; 0.032; 0.038;  35;    ;
116.764680;-49.302760;008.730417;+13.371111;013.308864; +8.826004; 141;          ;  3166;    ;     ;         ;00 34 55.3;+13 22 16;116.77;-49.30; 6.40;     ;  K0                ;-0.090;-0.057;      ; -19;    ;
112.899437;-66.148668;008.812083; -3.592778;006.670884; -6.794645; 142; 13    Cet;  3196;    ;  490;  212    ;00 35 14.9;-03 35 34;112.89;-66.15; 5.20; 0.56;  F8V               ; 0.413;-0.026; 0.060;   9; 0.7;   0.3
114.122096;-63.105161;008.886667; -0.505556;007.964134; -3.987671; 143; 14    Cet;  3229;2036;     ;         ;00 35 32.8;-00 30 20;114.12;-63.10; 5.93; 0.44;  F5IV              ; 0.146;-0.066;      ;   6;    ;
120.668232; -8.635878;009.034583;+54.168611;035.133985;+45.013738; 144;          ;  3240;    ;     ;         ;00 36 08.3;+54 10 07;120.67; -8.64; 5.08;-0.11;  B7III             ; 0.022; 0.000;      ;   1;    ;
117.108959;-49.489459;008.977917;+13.206667;013.466304; +8.579343; 145;          ;  3268;    ;     ;         ;00 35 54.7;+13 12 24;117.11;-49.49; 6.41; 0.52;  F7V               ;-0.143;-0.189; 0.020; -25;    ;
121.076789; -2.491658;009.113750;+60.326111;040.504785;+49.993278; 146;          ;  3283;    ;     ;         ;00 36 27.3;+60 19 34;121.08; -2.49; 5.79; 0.29;  A4III             ;-0.001;-0.003;      ;  -9;    ;
310.266905;-68.902444;008.921250;-48.000833;343.133917;-46.311542; 147;   Lam2Phe;  3302;    ;     ;         ;00 35 41.1;-48 00 03;310.27;-68.90; 5.51; 0.44;  F6V               ; 0.045;-0.104;      ;   8;    ;
307.831131;-62.154980;008.889167;-54.821944;336.843199;-51.751210; 148;          ;  3303;    ;     ;  219    ;00 35 33.4;-54 49 19;307.83;-62.16; 6.06; 1.01;  K0IV              ; 0.027;-0.054;      ; -10;    ;
118.808153;-35.496055;009.083333;+27.254722;019.503918;+21.366523; 149;          ;  3322;    ;     ;  221    ;00 36 20.0;+27 15 17;118.81;-35.50; 6.50;-0.09;  B8IIIpHgMn:       ; 0.011;-0.016;      ;   1;    ;
105.745698;-77.328989;009.012500;-14.973611;002.164892;-17.292483; 150;          ;  3325;    ;     ;         ;00 36 03.0;-14 58 25;105.75;-77.33; 6.45; 1.06;  G9III             ;-0.083;-0.079;      ;  12;    ;
083.091366;-84.485112;009.028750;-22.842500;358.632454;-24.437071; 151;          ;  3326;2037;     ;BG Cet   ;00 36 06.9;-22 50 33; 83.10;-84.48; 6.06; 0.29;  A6pSr             ;-0.072;-0.052;      ;  13;    ;
120.178577;-18.304744;009.194167;+44.488611;028.560703;+36.698246; 152;          ;  3346;    ;     ;         ;00 36 46.6;+44 29 19;120.18;-18.31; 5.13; 1.60;  K5-M0III          ;-0.023; 0.033; 0.007; -33;    ;
120.775765; -8.914230;009.242917;+53.896944;035.065301;+44.719791; 153; 17Zet Cas;  3360;  17;     ;  225    ;00 36 58.3;+53 53 49;120.78; -8.91; 3.66;-0.20;  B2IV              ; 0.019;-0.009; 0.004;   2;    ;
119.469554;-29.054427;009.220417;+33.719444;022.679551;+27.148904; 154; 29Pi  And;  3369;  18;  513;  227    ;00 36 52.9;+33 43 10;119.47;-29.05; 4.36;-0.14;  B5V               ; 0.015;-0.004;-0.003;   9; 4.2;  35.2
117.698483;-47.491165;009.197083;+15.231667;014.481441;+10.352254; 155; 53    Psc;  3379;2039;     ;AG Psc   ;00 36 47.3;+15 13 54;117.70;-47.49; 5.89;-0.15;  B2.5IV            ; 0.002;-0.015;      ;  -9;    ;
118.738941;-38.740986;009.280000;+24.014167;018.236249;+18.347993; 156;          ;  3411;    ;     ;         ;00 37 07.2;+24 00 51;118.74;-38.74; 6.47;     ;  K2III             ;-0.014;-0.044;      ;  -1;    ;
119.699442;-27.383878;009.337917;+35.399444;023.621822;+28.611132; 157;          ;  3421;    ;     ;         ;00 37 21.1;+35 23 58;119.70;-27.38; 5.48; 0.88;  G2.5IIa           ;-0.016;-0.005;      ;   0;    ;
122.528158;+19.631275;009.947083;+82.493889;072.777067;+64.242872; 158;          ;  3440;3941;     ;  235    ;00 39 47.3;+82 29 38;122.53; 19.63; 6.40; 0.55; dF6                ;-0.111; 0.078; 0.028; -33;    ;
068.845807;-86.049295;009.336250;-24.767222;357.987057;-26.292778; 159;          ;  3443;    ;  520;         ;00 37 20.7;-24 46 02; 68.68;-86.03; 5.57; 0.72;  G8V               ; 1.390;-0.012; 0.076;  17; 0.2;   0.5
305.457553;-51.930819;009.155833;-65.124722;324.204471;-59.203105; 160;          ;  3444;    ;     ;         ;00 36 37.4;-65 07 29;305.46;-51.93; 6.42; 1.26;  K2-3III           ; 0.029;-0.020;      ;  20;    ;
116.058331;-59.550439;009.377083; +3.135278;009.848104; -0.832706; 161;          ;  3457;2040;     ;         ;00 37 30.5;+03 08 07;116.06;-59.55; 6.39; 1.33;  K4III             ; 0.095;-0.061;      ;   4;    ;
307.406300;-62.611104;009.325417;-54.394167;337.595209;-51.580120; 162;          ;  3488;    ;     ;         ;00 37 18.1;-54 23 39;307.41;-62.61; 6.41; 1.00;  K0II-IIICNIV      ; 0.056;-0.021;      ;  -6;    ;
119.564870;-33.475843;009.638750;+29.311667;020.924121;+23.022189; 163; 30Eps And;  3546;  19;     ;         ;00 38 33.3;+29 18 42;119.57;-33.47; 4.37; 0.87;  G6IIIFe-3CH1      ;-0.227;-0.254; 0.031; -84;    ;
120.877365;-13.468339;009.791250;+49.354444;032.150586;+40.698611; 164;          ;  3574;    ;  546;         ;00 39 09.9;+49 21 16;120.88;-13.47; 5.43; 1.64;  K7III             ; 0.008;-0.011;      ;  -8; 5.3;  13.3
119.869515;-31.938900;009.832083;+30.860833;021.813488;+24.350581; 165; 31Del And;  3627;  20;  548;         ;00 39 19.7;+30 51 39;119.87;-31.94; 3.27; 1.28;  K3III             ; 0.136;-0.091; 0.028;  -7; 8.2;  28.7
