year,month,day,td_ge,dt,luna_num,saros,eclipse_type,gamma,magnitude,lat_ge,lng_ge,lat_dd_ge,lng_dd_ge,sun_alt,sun_azm,path_width,central_duration,duration_secs,cat_no,canon_plate,julian_date,t0,x0,x1,x2,x3,y0,y1,y2,y3,d0,d1,d2,mu0,mu1,mu2,l10,l11,l12,l20,l21,l22,tan_f1,tan_f2,tmin,tmax,etype,PNS,UNS,NCN,nSer,nSeq,nJLE
-1978,10,16,08:02:30,45920.2,-49192,2,T,0.52374,1.02135,24.8N,94.0W,24.84211,-93.96362,58.3,212.6,84.3,01m47s,106.9,53.0,3.0,998881.835,8.0,0.236999,0.4950068,7.8e-06,-7.71e-06,0.467651,-0.2797274,-1.62e-05,4.56e-06,-2.55557,-0.016425,1e-06,301.68063,15.00344,0.0,0.54445,-9.02e-05,-1.25e-05,-0.00168,-8.97e-05,-1.24e-05,0.0047514,0.0047278,-3.0,3.0,1,1,0,0,73,50,2
-1977,4,11,00:17:50,45908.4,-49186,7,A,-0.01392,0.99268,0.4N,8.5E,0.35835,8.51355,89.2,330.3,25.7,00m44s,43.7,54.0,3.0,999058.512,0.0,-0.131001,0.463687,-7.1e-06,-5.96e-06,-0.090429,0.2634303,-8.1e-06,-3.56e-06,1.04464,0.015518,0.0,179.22726,15.00574,0.0,0.552731,0.0001189,-1.07e-05,0.006561,0.0001183,-1.07e-05,0.0046059,0.004583,-3.0,3.0,2,0,0,0,72,35,44
-1977,10,5,18:43:53,45896.7,-49180,12,A,-0.17474,0.97129,6.9S,84.7E,-6.9077,84.73639,79.9,29.7,104.3,02m53s,173.4,55.0,3.0,999236.28,19.0,0.038944,0.4659135,9.6e-06,-6.08e-06,-0.223001,-0.2643224,-7.2e-06,3.65e-06,1.8835,-0.016437,-1e-06,106.07172,15.00356,0.0,0.558887,-0.0001232,-1.11e-05,0.012686,-0.0001226,-1.1e-05,0.0047428,0.0047192,-3.0,3.0,2,0,0,0,86,39,44
-1976,3,30,11:26:06,45885.0,-49174,17,T,0.74362,1.04036,37.9N,174.7E,37.88448,174.66516,41.7,141.9,197.4,03m05s,184.9,56.0,3.0,999412.976,11.0,-0.579198,0.4934015,6.8e-06,-7.58e-06,0.527365,0.2775998,-1.75e-05,-4.44e-06,-3.13598,0.015439,1e-06,343.04294,15.00557,0.0,0.538525,0.0001082,-1.21e-05,-0.007575,0.0001076,-1.2e-05,0.0046147,0.0045917,-3.0,3.0,1,1,0,0,74,26,20
-1976,9,23,22:12:57,45873.2,-49168,22,A,-0.90534,0.92152,48.2S,2.8W,-48.19975,-2.78894,24.8,45.6,677.9,07m10s,429.7,57.0,3.0,999590.426,22.0,-0.53212,0.4454417,1.06e-05,-4.99e-06,-0.740618,-0.2447961,-5.9e-06,2.92e-06,6.3769,-0.015898,-2e-06,150.44934,15.00327,0.0,0.571515,-5.15e-05,-1e-05,0.025251,-5.13e-05,-1e-05,0.0047314,0.0047079,-3.0,3.0,2,-1,0,0,71,12,20
-1975,2,18,19:47:20,45863.5,-49163,-11,P,-1.10989,0.80702,62.0S,155.5W,-61.99093,-155.47693,0.0,231.3,0.0,00m00s,0.0,58.0,3.0,999738.325,20.0,0.538861,0.5374143,-6.95e-05,-9e-06,-0.978039,0.223093,0.0001669,-3.92e-06,-17.082319,0.011419,4e-06,115.50629,15.00153,0.0,0.534473,-4.65e-05,-1.29e-05,-0.011606,-4.63e-05,-1.28e-05,0.0046645,0.0046413,-3.0,3.0,4,-1,-1,-1,72,66,1
-1975,3,20,03:32:45,45861.5,-49162,27,P,1.43537,0.18113,60.9N,115.5W,60.87513,-115.46936,0.0,104.9,0.0,00m00s,0.0,59.0,3.0,999767.648,4.0,-0.447193,0.5139741,4.3e-06,-8.65e-06,1.389441,0.2767617,-3.97e-05,-4.86e-06,-7.15955,0.014976,1e-06,237.00917,15.00498,0.0,0.531597,-3e-07,-1.29e-05,-0.014468,-3e-07,-1.28e-05,0.0046256,0.0046026,-3.0,3.0,4,1,1,1,72,2,10
-1975,8,14,04:48:27,45851.8,-49157,-6,P,1.35687,0.35159,62.7N,73.8E,62.6768,73.81061,0.0,317.6,0.0,00m00s,0.0,60.0,3.0,999914.7,5.0,0.54036,0.488339,-7.68e-05,-5.78e-06,1.248603,-0.1701569,-0.0001679,2.18e-06,19.81608,-0.009296,-5e-06,254.82578,14.99994,0.0,0.564227,8.88e-05,-1.02e-05,0.017999,8.84e-05,-1.02e-05,0.0046749,0.0046516,-3.0,3.0,4,1,1,1,87,71,1
-1974,2,8,10:34:06,45840.0,-49151,-1,T,-0.42302,1.01792,43.3S,131.6W,-43.33181,-131.61072,64.8,335.0,67.5,01m28s,88.2,61.0,4.0,1000092.94,11.0,0.367091,0.5266025,-4.56e-05,-7.81e-06,-0.319615,0.1845837,0.0001492,-2.9e-06,-19.85343,0.00925,5e-06,340.67242,14.99991,0.0,0.545488,-0.0001262,-1.19e-05,-0.000646,-0.0001255,-1.18e-05,0.0046804,0.0046571,-3.0,3.0,1,0,0,0,74,58,2
-1974,8,3,11:35:27,45828.3,-49145,4,H,0.56767,1.00571,55.0N,147.6W,54.96401,-147.63354,55.2,204.9,24.0,00m27s,26.9,62.0,4.0,1000268.983,12.0,0.366164,0.5296281,-7.41e-05,-7.48e-06,0.488462,-0.144719,-0.0001664,2.21e-06,21.997789,-0.006483,-5e-06,0.30181,14.9991,0.0,0.548449,0.0001137,-1.14e-05,0.0023,0.0001131,-1.14e-05,0.0046584,0.0046352,-3.0,3.0,3,1,0,0,72,43,2
-1973,1,28,19:13:23,45816.5,-49139,9,A,0.31683,0.9602,4.2S,82.0E,-4.18547,82.01813,71.6,165.8,151.8,04m54s,293.6,63.0,4.0,1000447.301,19.0,-0.196304,0.5054778,-1.47e-05,-6.24e-06,0.274814,0.1380452,0.0001321,-1.85e-06,-22.034269,0.006548,5e-06,101.25703,14.99832,0.0,0.561992,-0.0001052,-1.05e-05,0.015775,-0.0001047,-1.05e-05,0.004697,0.0046736,-3.0,3.0,2,0,0,0,74,34,40
-1973,7,24,01:18:22,45804.8,-49133,14,T,-0.18646,1.06006,12.9N,11.3W,12.87902,-11.26477,79.3,10.4,200.8,05m38s,338.0,64.0,4.0,1000623.554,1.0,-0.209043,0.5670145,-3.16e-05,-9.34e-06,-0.149398,-0.1099101,-0.0001572,1.96e-06,23.360901,-0.003487,-6e-06,195.96304,14.99862,0.0,0.535131,7.51e-05,-1.26e-05,-0.010952,7.47e-05,-1.26e-05,0.004643,0.0046199,-3.0,3.0,1,0,0,0,85,33,40
-1972,1,17,20:43:43,45793.1,-49127,19,P,1.05023,0.86771,64.4N,38.0E,64.3978,38.02167,0.0,157.0,0.0,00m00s,0.0,65.0,4.0,1000801.364,21.0,-0.058598,0.495362,-2.12e-05,-5.5e-06,1.057484,0.0926769,0.00011,-1.15e-06,-23.44413,0.003351,6e-06,132.23563,14.99709,0.0,0.572517,-3.15e-05,-9.8e-06,0.026247,-3.14e-05,-9.8e-06,0.0047131,0.0046896,-3.0,3.0,4,1,1,1,73,21,10
-1972,7,12,18:09:32,45781.4,-49121,24,T,-0.90332,1.06028,40.7S,89.6E,-40.66074,89.57916,25.0,7.7,464.3,04m50s,290.2,66.0,4.0,1000978.257,18.0,-0.192422,0.5783949,-4.1e-06,-9.75e-06,-0.887427,-0.0647067,-0.0001233,1.23e-06,23.911619,-0.000435,-6e-06,91.71331,14.99854,0.0,0.532513,-2.98e-05,-1.28e-05,-0.013557,-2.97e-05,-1.27e-05,0.0046297,0.0046066,-3.0,3.0,1,-1,0,0,72,10,20
-1972,12,7,03:38:57,45771.6,-49116,-9,P,-1.25003,0.53472,68.4S,154.4E,-68.36314,154.38965,0.0,161.8,0.0,00m00s,0.0,67.0,4.0,1001125.652,4.0,0.029934,0.5229577,7e-07,-6.62e-06,-1.263238,-0.0645616,0.0001963,7.1e-07,-20.510691,-0.009092,5e-06,241.57887,14.99819,0.0,0.563858,0.0001023,-1.08e-05,0.017632,0.0001018,-1.07e-05,0.0047553,0.0047316,-3.0,3.0,4,-1,-1,-1,75,65,1
-1971,6,2,23:50:31,45759.9,-49110,-4,A,0.94349,0.99924,81.4N,79.8W,81.41918,-79.79834,18.8,87.0,8.2,00m03s,2.7,68.0,4.0,1001303.493,0.0,-0.064899,0.5362863,3.96e-05,-7.38e-06,0.945164,0.0861264,-0.0001599,-1.13e-06,19.03676,0.009907,-4e-06,183.29314,15.00182,0.0,0.547805,-0.0001217,-1.11e-05,0.001659,-0.0001211,-1.1e-05,0.0045965,0.0045736,-3.0,3.0,2,1,0,0,80,66,1
-1971,11,26,12:22:23,45748.2,-49104,1,H,-0.50599,1.00688,47.7S,175.3E,-47.66373,175.32111,59.4,15.1,27.6,00m34s,34.3,69.0,4.0,1001480.016,12.0,-0.299297,0.5510728,2.16e-05,-8.38e-06,-0.458443,-0.1040489,0.0001503,1.49e-06,-17.72294,-0.01171,4e-06,2.23505,14.99962,0.0,0.548316,0.0001172,-1.22e-05,0.002167,0.0001166,-1.21e-05,0.0047599,0.0047361,-3.0,3.0,3,-1,0,0,72,51,2
-1970,5,23,05:53:04,45736.4,-49098,6,A,0.18694,0.96255,26.8N,82.7W,26.75783,-82.69806,79.1,167.0,138.0,04m23s,263.2,70.0,4.0,1001657.745,6.0,0.018437,0.5021722,2.96e-05,-5.89e-06,0.19525,0.1086214,-9.68e-05,-1.21e-06,16.08408,0.011952,-3e-06,272.98453,15.00307,0.0,0.561318,-7.47e-05,-1e-05,0.015105,-7.44e-05,-9.9e-06,0.0045937,0.0045708,-3.0,3.0,2,0,0,0,72,40,44
-1970,11,16,02:41:09,45724.7,-49092,11,T,0.17852,1.04417,4.4S,29.3W,-4.4141,-29.34668,79.7,193.3,149.7,04m10s,249.7,71.0,4.0,1001834.612,3.0,0.219684,0.5655102,8.6e-06,-9.58e-06,0.130418,-0.1371185,9.17e-05,2.23e-06,-14.39281,-0.013749,3e-06,227.51823,15.00101,0.0,0.539222,1.83e-05,-1.31e-05,-0.006882,1.82e-05,-1.31e-05,0.0047616,0.0047378,-3.0,3.0,1,0,0,0,76,30,40
-1969,5,12,06:45:38,45713.0,-49086,16,A,-0.58393,0.94854,22.1S,83.5W,-22.14381,-83.47699,54.1,344.5,230.8,06m24s,383.9,72.0,4.0,1002011.782,7.0,0.266355,0.489751,4.7e-06,-5.51e-06,-0.53361,0.129313,-4.85e-05,-1.4e-06,12.56734,0.01358,-3e-06,287.32047,15.00425,0.0,0.564761,2.11e-05,-9.7e-06,0.01853,2.1e-05,-9.6e-06,0.0045931,0.0045702,-3.0,3.0,2,-1,0,0,85,28,20
-1969,11,5,18:10:59,45701.3,-49080,21,T,0.84866,1.02331,45.1N,115.1E,45.13597,115.05591,31.6,202.5,149.2,01m51s,110.5,73.0,4.0,1002189.258,18.0,0.132754,0.5520391,2.2e-05,-8.99e-06,0.844786,-0.1582461,1.8e-05,2.48e-06,-10.59276,-0.015267,2e-06,92.46592,15.00217,0.0,0.542405,-6.98e-05,-1.28e-05,-0.003715,-6.95e-05,-1.27e-05,0.004761,0.0047373,-3.0,3.0,1,1,0,0,72,18,20
-1968,3,31,22:13:17,45691.6,-49075,-12,P,1.389,0.28429,71.5N,42.9W,71.46039,-42.94775,0.0,98.0,0.0,00m00s,0.0,74.0,4.0,1002336.426,22.0,-0.551804,0.5150653,5.2e-06,-7.08e-06,1.280344,0.171064,-5.36e-05,-2.26e-06,-2.54992,0.015722,1e-06,148.20383,15.00568,0.0,0.548748,0.000122,-1.11e-05,0.002598,0.0001214,-1.1e-05,0.0046138,0.0045908,-3.0,3.0,4,1,1,1,73,71,1
-1968,4,30,09:34:02,45689.6,-49074,26,P,-1.32031,0.41101,71.2S,70.6W,-71.15751,-70.63135,0.0,297.9,0.0,00m00s,0.0,75.0,4.0,1002365.899,10.0,0.599417,0.503944,-2.47e-05,-6.32e-06,-1.1982549,0.1520162,-9e-07,-1.86e-06,8.69316,0.014731,-2e-06,331.37149,15.00519,0.0,0.555295,9.61e-05,-1.04e-05,0.009112,9.57e-05,-1.04e-05,0.0045948,0.0045719,-3.0,3.0,4,-1,-1,-1,72,3,10
-1968,9,25,15:13:22,45679.8,-49069,-7,P,-1.29164,0.46283,71.5S,69.3E,-71.48611,69.27252,0.0,71.9,0.0,00m00s,0.0,76.0,4.0,1002514.134,15.0,-0.503375,0.5012898,2.61e-05,-6.3e-06,-1.1952699,-0.1595384,1.38e-05,1.96e-06,5.67471,-0.016234,-1e-06,45.54385,15.00347,0.0,0.562874,-0.0001027,-1.07e-05,0.016653,-0.0001022,-1.06e-05,0.0047331,0.0047096,-3.0,3.0,4,-1,-1,-1,86,72,1
-1967,3,21,11:03:12,45668.2,-49063,-2,T,0.58763,1.0537,27.8N,163.6W,27.78197,-163.59479,53.8,160.5,217.9,04m38s,277.8,77.0,4.0,1002690.961,11.0,-0.205213,0.5472277,-1.19e-05,-8.85e-06,0.551487,0.1718009,4.8e-06,-2.69e-06,-6.64815,0.015306,1e-06,342.13208,15.00516,0.0,0.535886,8.01e-05,-1.24e-05,-0.010201,7.97e-05,-1.23e-05,0.0046243,0.0046013,-3.0,3.0,1,1,0,0,75,59,2
-1967,9,14,16:59:19,45656.5,-49057,3,A,-0.62634,0.92316,27.4S,104.6E,-27.40532,104.64838,51.0,17.8,368.1,09m27s,566.9,78.0,4.0,1002868.208,17.0,-0.167984,0.4849592,-5.7e-06,-5.43e-06,-0.603422,-0.1398542,-3.39e-05,1.5e-06,9.99572,-0.015221,-2e-06,75.01468,15.00285,0.0,0.572661,-2.74e-05,-9.9e-06,0.026391,-2.73e-05,-9.8e-06,0.0047199,0.0046964,-3.0,3.0,2,-1,0,0,72,48,2
-1966,3,11,03:42:14,45644.7,-49051,8,T,-0.14563,1.07194,18.7S,38.7W,-18.68789,-38.70935,81.5,343.7,236.2,06m14s,373.9,79.0,4.0,1003045.654,4.0,0.206145,0.5612381,-2.72e-05,-9.57e-06,-0.092548,0.1604156,7.26e-05,-2.65e-06,-10.52392,0.014488,2e-06,236.27757,15.00424,0.0,0.532302,-2.58e-05,-1.29e-05,-0.013766,-2.56e-05,-1.28e-05,0.0046368,0.0046137,-3.0,3.0,1,0,0,0,73,35,40
-1966,9,3,16:35:18,45633.1,-49045,13,A,0.07937,0.93896,18.5N,123.3E,18.52781,123.28992,85.3,193.8,227.2,07m41s,461.4,80.0,4.0,1003222.191,17.0,0.223264,0.4962801,-3.86e-05,-5.75e-06,0.026761,-0.1222392,-7.96e-05,1.35e-06,13.98779,-0.013643,-3e-06,74.68986,15.00197,0.0,0.568698,6.68e-05,-1.01e-05,0.022448,6.65e-05,-1e-05,0.0047043,0.0046808,-3.0,3.0,2,0,0,0,85,33,44
-1965,2,28,19:33:01,45621.3,-49039,18,T,-0.88899,1.0279,71.9S,125.0E,-71.88212,125.02374,26.8,311.7,208.3,01m44s,104.2,81.0,5.0,1003400.315,20.0,0.46097,0.5487897,-3.06e-05,-8.52e-06,-0.801504,0.1363833,0.0001374,-2.02e-06,-14.14022,0.013235,3e-06,115.70587,15.00292,0.0,0.54074,-0.0001155,-1.21e-05,-0.005371,-0.000115,-1.21e-05,0.0046515,0.0046283,-3.0,3.0,1,-1,0,0,73,26,20
-1965,8,23,21:25:13,45609.7,-49033,23,A,0.79189,0.98313,67.9N,73.2E,67.92062,73.20667,37.3,208.7,98.3,01m14s,74.1,82.0,5.0,1003576.393,21.0,-0.072263,0.5309078,-3.74e-05,-7.24e-06,0.820653,-0.1028923,-0.000144,1.34e-06,17.42161,-0.011576,-4e-06,134.6373,15.00098,0.0,0.553634,0.0001339,-1.12e-05,0.007459,0.0001332,-1.11e-05,0.0046875,0.0046642,-3.0,3.0,2,1,0,0,72,11,20
-1964,1,19,15:11:49,45599.8,-49028,-10,P,1.17131,0.6686,66.7N,145.4E,66.7249,145.41095,0.0,179.9,0.0,00m00s,0.0,83.0,5.0,1003725.133,15.0,-0.10232,0.5154807,1.74e-05,-6.12e-06,1.171249,0.0003043,0.0001081,8e-08,-23.275881,0.004133,6e-06,42.05713,14.9973,0.0,0.566663,-8.83e-05,-1.03e-05,0.020423,-8.78e-05,-1.02e-05,0.0047107,0.0046873,-3.0,3.0,4,1,1,1,75,68,1
-1964,7,14,01:14:53,45588.1,-49022,-5,P,-1.12376,0.78212,65.8S,0.1E,-65.79013,0.09558,0.0,350.9,0.0,00m00s,0.0,84.0,5.0,1003901.552,1.0,-0.064081,0.5802442,9.2e-06,-9.78e-06,-1.1311719,0.0413616,-0.0001096,-8.3e-07,23.88562,-0.001093,-6e-06,196.61729,14.99853,0.0,0.532642,4.69e-05,-1.28e-05,-0.013428,4.66e-05,-1.27e-05,0.0046311,0.004608,-3.0,3.0,4,-1,-1,-1,86,66,1
-1964,8,12,09:35:44,45586.2,-49021,33,P,1.454,0.15395,68.5N,25.2E,68.48775,25.22754,0.0,340.0,0.0,00m00s,0.0,85.0,5.0,1003930.9,10.0,0.424154,0.5675926,-5.33e-05,-9.14e-06,1.4098769,-0.0768345,-0.0002147,1.18e-06,20.147739,-0.009155,-5e-06,329.87439,15.00001,0.0,0.538721,7.62e-05,-1.25e-05,-0.00738,7.58e-05,-1.24e-05,0.0046714,0.0046481,-3.0,3.0,4,1,1,1,84,2,10
-1963,1,7,15:19:18,45576.5,-49016,0,A,0.49006,0.92152,5.4N,144.8E,5.37064,144.79175,60.6,184.6,340.1,11m26s,685.6,86.0,5.0,1004079.138,15.0,-0.118563,0.5014236,1.69e-05,-5.56e-06,0.502322,-0.0439725,0.0001382,5.9e-07,-23.9125,0.000663,6e-06,43.26588,14.99655,0.0,0.573632,1.07e-05,-9.8e-06,0.027357,1.07e-05,-9.8e-06,0.0047256,0.0047021,-3.0,3.0,2,1,0,0,72,56,2
-1963,7,3,18:12:59,45564.8,-49010,5,T,-0.40767,1.06462,0.1S,98.3E,-0.0751,98.32806,65.9,352.0,231.3,06m12s,372.2,87.0,5.0,1004256.259,18.0,-0.061865,0.5713966,3.76e-05,-9.43e-06,-0.421948,0.0877675,-0.0001455,-1.59e-06,23.73612,0.001947,-6e-06,92.34372,14.99883,0.0,0.533714,-5.51e-05,-1.26e-05,-0.012362,-5.48e-05,-1.25e-05,0.0046192,0.0045962,-3.0,3.0,1,0,0,0,73,43,2
-1963,12,27,15:54:04,45553.1,-49004,10,A,-0.21342,0.94644,35.9S,129.6E,-35.87795,129.62054,77.5,11.1,202.0,05m54s,354.1,88.0,5.0,1004433.163,16.0,0.013676,0.5119119,1.33e-05,-6.21e-06,-0.21911,-0.0900942,0.0001693,1.21e-06,-23.56797,-0.002887,6e-06,59.5739,14.99657,0.0,0.566302,9.4e-05,-1.05e-05,0.020064,9.35e-05,-1.04e-05,0.0047381,0.0047145,-3.0,3.0,2,0,0,0,73,29,40
-1962,6,23,08:20:59,45541.4,-48998,15,T,0.35331,1.01931,43.0N,124.2W,43.04002,-124.17981,69.1,163.6,70.6,01m41s,100.6,89.0,5.0,1004610.848,8.0,-0.267579,0.53601,6.39e-05,-7.62e-06,0.300419,0.1249819,-0.0001632,-1.93e-06,22.791059,0.004894,-5e-06,302.9241,14.99953,0.0,0.545282,-0.0001083,-1.14e-05,-0.000851,-0.0001078,-1.13e-05,0.0046095,0.0045866,-3.0,3.0,1,0,0,0,75,34,40
-1962,12,16,23:03:15,45529.8,-48992,20,A,-0.89493,0.98932,76.3S,47.3W,-76.27336,-47.30005,26.1,76.9,85.2,00m39s,39.3,90.0,5.0,1004787.461,23.0,-0.254074,0.5354552,3.57e-05,-7.77e-06,-0.858633,-0.1391187,0.0002009,2.15e-06,-22.291731,-0.006216,6e-06,165.76022,14.99728,0.0,0.551178,0.0001168,-1.18e-05,0.005015,0.0001162,-1.18e-05,0.0047479,0.0047242,-3.0,3.0,2,-1,0,0,72,19,20
-1961,6,12,15:51:46,45518.0,-48986,25,P,1.16756,0.67968,63.1N,10.3W,63.07436,-10.25366,0.0,37.5,0.0,00m00s,0.0,91.0,5.0,1004965.161,16.0,-0.276889,0.4958199,6.35e-05,-5.93e-06,1.1364861,0.1532691,-0.0001708,-1.99e-06,21.05374,0.00765,-5e-06,63.26019,15.00059,0.0,0.559354,-9.03e-05,-1.02e-05,0.013151,-8.98e-05,-1.01e-05,0.004602,0.004579,-3.0,3.0,4,1,1,1,71,5,10
-1961,11,7,01:46:11,45508.2,-48981,-8,P,1.16899,0.69101,61.1N,50.2E,61.10762,50.1864,0.0,246.5,0.0,00m00s,0.0,92.0,5.0,1005112.574,2.0,0.647647,0.5199637,-1.6e-06,-8.75e-06,0.9824,-0.2631448,1.1e-05,4.64e-06,-11.11075,-0.014839,3e-06,212.49954,15.00194,0.0,0.538718,-9.4e-06,-1.32e-05,-0.007383,-9.4e-06,-1.31e-05,0.0047612,0.0047374,-3.0,3.0,4,1,1,1,74,61,1
-1961,12,6,12:31:33,45506.3,-48980,30,P,-1.51442,0.04283,62.9S,44.7E,-62.8586,44.70276,0.0,139.2,0.0,00m00s,0.0,93.0,5.0,1005142.022,13.0,-0.220091,0.5497362,5.46e-05,-9.14e-06,-1.523293,-0.1837966,0.0002294,3.22e-06,-20.215931,-0.009151,5e-06,16.68101,14.99841,0.0,0.539958,3.67e-05,-1.3e-05,-0.006149,3.65e-05,-1.29e-05,0.0047552,0.0047315,-3.0,3.0,4,-1,-1,-1,83,6,10
-1960,5,2,02:39:40,45496.6,-48975,-3,A,-0.89188,0.94793,45.2S,4.7E,-45.19353,4.72095,26.6,319.5,410.0,04m49s,289.4,94.0,5.0,1005289.611,3.0,0.568539,0.4509323,-4.7e-06,-5.08e-06,-0.708548,0.2375861,-2.02e-05,-2.84e-06,9.33095,0.014369,-2e-06,226.53458,15.00494,0.0,0.563292,4.58e-05,-9.8e-06,0.017069,4.55e-05,-9.8e-06,0.0045947,0.0045718,-3.0,3.0,2,-1,0,0,73,64,1
-1960,10,26,16:45:10,45484.9,-48969,2,T,0.52714,1.01753,21.0N,132.2E,20.97267,132.21857,58.1,210.5,69.6,01m31s,91.1,95.0,5.0,1005467.198,17.0,0.375492,0.497783,1.61e-05,-7.7e-06,0.395647,-0.2714914,1.34e-05,4.4e-06,-7.01337,-0.015901,2e-06,77.20656,15.00284,0.0,0.545426,-0.0001016,-1.25e-05,-0.000708,-0.0001011,-1.24e-05,0.0047579,0.0047342,-3.0,3.0,1,1,0,0,73,51,2
-1959,4,21,07:07:29,45473.3,-48963,7,A,-0.09225,0.99767,0.6N,94.7W,0.61577,-94.73395,84.7,331.0,8.2,00m14s,13.9,96.0,5.0,1005643.797,7.0,-0.013575,0.4680819,-4e-07,-6.09e-06,-0.113087,0.2601482,-2.81e-05,-3.56e-06,5.24017,0.015142,-1e-06,285.42148,15.00557,0.0,0.551345,0.0001175,-1.08e-05,0.005181,0.0001169,-1.07e-05,0.0045988,0.0045759,-3.0,3.0,2,0,0,0,72,36,44
-1959,10,16,03:01:44,45461.5,-48957,12,A,-0.16878,0.9665,11.1S,42.0W,-11.1396,-42.04529,80.2,29.9,122.3,03m23s,202.7,97.0,5.0,1005821.626,3.0,-0.09657,0.4644798,2.84e-05,-5.99e-06,-0.139278,-0.2628419,1.34e-05,3.59e-06,-2.62806,-0.016459,0.0,226.6933,15.00337,0.0,0.560339,-0.0001162,-1.1e-05,0.01413,-0.0001157,-1.1e-05,0.004752,0.0047283,-3.0,3.0,2,0,0,0,86,40,44
-1958,4,10,18:45:52,45449.9,-48951,17,T,0.6719,1.04679,37.0N,64.7E,37.0247,64.71252,47.6,142.1,206.2,03m32s,212.1,98.0,5.0,1005998.282,19.0,-0.214695,0.4942798,3.1e-06,-7.65e-06,0.650593,0.2799956,-4.58e-05,-4.52e-06,1.11741,0.015476,0.0,104.24058,15.00581,0.0,0.537297,8.85e-05,-1.21e-05,-0.008797,8.81e-05,-1.21e-05,0.0046053,0.0045824,-3.0,3.0,1,1,0,0,74,27,20
-1958,10,5,06:02:20,45438.2,-48945,22,A,-0.89144,0.91834,49.8S,124.6W,-49.77374,-124.58429,26.6,49.4,663.6,07m16s,435.7,99.0,5.0,1006175.752,6.0,-0.456616,0.441304,1.98e-05,-4.91e-06,-0.765863,-0.250089,1.78e-05,2.97e-06,1.94621,-0.016464,-1e-06,271.06345,15.0035,0.0,0.572679,-5.06e-05,-1e-05,0.026408,-5.03e-05,-1e-05,0.004743,0.0047193,-3.0,3.0,2,-1,0,0,71,13,20
-1957,3,2,03:43:57,45428.4,-48940,-11,P,-1.15725,0.7169,61.4S,74.5E,-61.4223,74.5495,0.0,240.4,0.0,00m00s,0.0,100.0,5.0,1006323.656,4.0,0.635731,0.5253048,-6.79e-05,-8.75e-06,-0.97941,0.2487758,0.0001409,-4.33e-06,-13.68302,0.01317,3e-06,235.7607,15.00304,0.0,0.53397,-5.37e-05,-1.28e-05,-0.012107,-5.34e-05,-1.27e-05,0.0046495,0.0046263,-3.0,3.0,4,-1,-1,-1,72,67,1
-1957,3,31,11:10:33,45426.5,-48939,27,P,1.37436,0.29859,60.7N,119.5E,60.68279,119.47046,0.0,96.1,0.0,00m00s,0.0,101.0,6.0,1006352.966,11.0,-0.759738,0.5099931,3.34e-05,-8.6e-06,1.149875,0.2848011,-5.04e-05,-5e-06,-2.98265,0.015433,1e-06,343.07806,15.00562,0.0,0.530919,9.6e-06,-1.28e-05,-0.015143,9.6e-06,-1.28e-05,0.0046144,0.0045914,-3.0,3.0,4,1,1,1,72,3,10
-1957,8,25,12:12:43,45416.8,-48934,-6,P,1.39376,0.28844,62.0N,48.2W,61.98092,-48.21423,0.0,308.3,0.0,00m00s,0.0,102.0,6.0,1006500.009,12.0,0.435665,0.4783729,-7.35e-05,-5.69e-06,1.3284611,-0.1996568,-0.0001489,2.56e-06,16.93471,-0.011698,-4e-06,359.62488,15.00102,0.0,0.564412,0.0001014,-1.03e-05,0.018183,0.0001009,-1.03e-05,0.0046904,0.004667,-3.0,3.0,4,1,1,1,87,72,1
-1957,9,24,05:12:58,45414.8,-48933,32,Pb,-1.56602,0.00614,60.7S,147.1W,-60.68601,-147.14087,0.0,76.6,0.0,00m00s,0.0,103.0,6.0,1006529.717,5.0,-0.846852,0.4445264,7.7e-06,-4.94e-06,-1.321838,-0.2428475,2.29e-05,2.86e-06,6.50316,-0.015874,-2e-06,255.43413,15.00326,0.0,0.572235,5.79e-05,-1e-05,0.025967,5.76e-05,-9.9e-06,0.0047308,0.0047072,-3.0,3.0,4,-1,-1,-1,84,1,10
-1956,2,19,18:25:24,45405.1,-48928,-1,T,-0.46489,1.01756,42.2S,111.9E,-42.18995,111.88623,62.1,330.3,67.6,01m25s,85.4,104.0,6.0,1006678.268,18.0,-0.037196,0.5128848,-2.64e-05,-7.5e-06,-0.519797,0.2152267,0.0001344,-3.31e-06,-16.991871,0.011498,4e-06,85.50383,15.00151,0.0,0.545572,-0.0001078,-1.18e-05,-0.000563,-0.0001073,-1.17e-05,0.004665,0.0046417,-3.0,3.0,1,-1,0,0,74,59,2
-1956,8,13,19:17:10,45393.5,-48922,4,H,0.61003,1.00537,54.4N,100.8E,54.39114,100.75153,52.2,212.0,23.4,00m25s,24.6,105.0,6.0,1006854.304,19.0,0.052831,0.5200068,-6.55e-05,-7.41e-06,0.627831,-0.1819656,-0.0001528,2.78e-06,19.8209,-0.009259,-5e-06,104.82414,15.00003,0.0,0.548326,0.000129,-1.16e-05,0.002178,0.0001284,-1.15e-05,0.0046737,0.0046504,-3.0,3.0,3,1,0,0,72,44,2
