HD,HR,HIP,Name,OtherDesignations,ProperName,Bayer,Flamsteed,Constellation,RAJ2000,DecJ2000,pmRA,pmDec,RadVel,Parallax,Vmag,B-V,SpType,IsMultiple,IsVariable,UpdateName
186791,7525,97278,Tarazed,50 Aql/50Gam Aql/DAL 44/HD 186791/HR 7525/SMR 36/β pm 198/γ Aql,Tarazed,γ Aql,50 Aql,Aql,296.564915,10.613262,0.018,-0.002,-2.0,0.016,2.72,1.52,  K3II              ,1.0,0.0,2016-08-21
168454,6859,89931,Kaus Media,19 Sgr/19Del Sgr/HD 168454/HR 6859/δ Sgr/λ 350,Kaus Media,δ Sgr,19 Sgr,Sgr,275.248508,-29.828104,0.035,-0.028,-20.0,0.047,2.72,1.38,  K3-IIIa*          ,1.0,0.0,2016-07-20
146051,6056,79593,Yed Prior,1 Oph/1Del Oph/HD 146051/HR 6056/β pm 164/δ Oph,Yed Prior,δ Oph,1 Oph,Oph,243.586411,-3.694323,-0.044,-0.143,-20.0,0.034,2.73,1.58,  M0.5III           ,1.0,1.0,2016-10-05
148387,6132,80331,Athebyne,14 Dra/14Eta Dra/HD 148387/HR 6132/SMY 9002/ΟΣ 312/β 9008/η Dra,Athebyne,η Dra,14 Dra,Dra,245.997858,61.514214,-0.017,0.061,-14.0,0.051,2.73,0.91,  G8-IIIab          ,1.0,1.0,2017-09-05
106490,4656,59747,Imai,Del Cru/HD 106490/HR 4656/δ Cru,Imai,δ Cru,,Cru,183.78632,-58.748927,-0.041,-0.009,22.0,0.003,2.75,-0.23,  B2IV              ,0.0,1.0,2018-08-10
130841,5531,72622,Zubenelgenubi,9 Lib/9Alp2Lib/ALP 30/AOT 53/CAB 1/DSG 17/HD 130841/HR 5531/SHJ 186/α2 Lib,Zubenelgenubi,α2 Lib,9 Lib,Lib,222.719638,-16.041777,-0.106,-0.067,-10.0,0.058,2.75,0.15,  A3IV              ,1.0,1.0,2016-08-21
161096,6603,86742,Cebalrai,60 Oph/60Bet Oph/HD 161096/HR 6603/β Oph,Cebalrai,β Oph,60 Oph,Oph,265.868136,4.5673,-0.04,0.159,-12.0,0.033,2.76,1.16,  K2III             ,0.0,0.0,2016-08-21
148856,6148,80816,Kornephoros,27 Her/27Bet Her/BLA 4/HD 148856/HR 6148/β Her/β pm 170,Kornephoros,β Her,27 Her,Her,247.554998,21.489611,-0.098,-0.015,-26.0,0.024,2.78,0.94,  G7IIIa            ,1.0,1.0,2016-08-21
33111,1666,23875,Cursa,67 Eri/67Bet Eri/DRS 41/HD 33111/HR 1666/β Eri/β pm 74,Cursa,β Eri,67 Eri,Eri,76.96244,-5.086446,-0.095,-0.081,-9.0,0.05,2.78,0.13,  A3III             ,1.0,1.0,2016-07-20
159181,6536,85670,Rastaban,23 Dra/23Bet Dra/HD 159181/HR 6536/β 1090/β Dra,Rastaban,β Dra,23 Dra,Dra,262.608174,52.301389,-0.016,0.015,-20.0,0.013,2.79,0.98,  G2Ib-IIa          ,1.0,0.0,2016-08-21
37043,1899,26241,Hatysa,44 Ori/44Iot Ori/CHR 250/HD 37043/HR 1899/Σ 752/ι Ori,Hatysa,ι Ori,44 Ori,Ori,83.858258,-5.909901,0.0,0.001,22.0,0.025,2.8,-0.24,  O9III             ,1.0,1.0,2017-09-05
149438,6165,81266,Paikauhale,23 Sco/23Tau Sco/HD 149438/HR 6165/RIZ 18/τ Sco,Paikauhale,τ Sco,23 Sco,Sco,248.970637,-28.216017,-0.008,-0.022,2.0,0.02,2.82,-0.25,  B0V               ,0.0,0.0,2018-08-10
169916,6913,90496,Kaus Borealis,22 Sgr/22Lam Sgr/HD 169916/HR 6913/WFC 208/λ Sgr,Kaus Borealis,λ Sgr,22 Sgr,Sgr,276.992668,-25.421701,-0.044,-0.185,-43.0,0.053,2.82,1.04,  K1+IIIb           ,0.0,0.0,2016-07-20
886,39,1067,Algenib,88 Peg/88Gam Peg/HD 886/HR 39/β pm 3/γ Peg,Algenib,γ Peg,88 Peg,Peg,3.308963,15.183594,0.003,-0.012,4.0,-0.002,2.83,-0.23,  B2IV              ,1.0,1.0,2016-06-30
67523,3185,39757,Tureis,15 Pup/15Rho Pup/HD 67523/HR 3185/RST 5284/ρ Pup,Tureis,ρ Pup,15 Pup,Pup,121.886037,-24.304324,-0.083,0.049,46.0,0.035,2.83,0.43,  F6IIpDel Del      ,1.0,1.0,2016-09-12
36079,1829,25606,Nihal,9 Lep/9Bet Lep/HD 36079/HJ 3761/HR 1829/β 320/β Lep,Nihal,β Lep,9 Lep,Lep,82.061346,-20.759441,-0.004,-0.089,-14.0,0.02,2.83,0.82,  G5II              ,1.0,1.0,2016-07-20
113226,4932,63608,Vindemiatrix,47 Vir/47Eps Vir/HD 113226/HR 4932/β pm 147/ε Vir,Vindemiatrix,ε Vir,47 Vir,Vir,195.544157,10.959149,-0.273,0.02,-14.0,0.043,2.85,0.94,  G8IIIab           ,1.0,1.0,2016-07-20
23630,1165,17702,Alcyone,25 Tau/25Eta Tau/HD 23630/HL 23/HR 1165/OCC 251/Σ I 8/η Tau,Alcyone,η Tau,25 Tau,Tau,56.871152,24.105136,0.019,-0.046,10.0,0.008,2.85,-0.09,  B7IIIe            ,1.0,0.0,2016-06-30
207098,8322,107556,Deneb Algedi,49 Cap/49Del Cap/HD 207098/HJ 3056/HR 8322/δ Cap,Deneb Algedi,δ Cap,49 Cap,Cap,326.760184,-16.127287,0.263,-0.297,-6.0,0.087,2.85,0.29,  Am                ,1.0,1.0,2017-02-01
44478,2286,30343,Tejat,13 Gem/13Mu Gem/HD 44478/HR 2286/Lβ 3/β 1059/μ Gem,Tejat,μ Gem,13 Gem,Gem,95.740112,22.513583,0.054,-0.111,55.0,0.02,2.87,1.64,  M3IIIab           ,1.0,1.0,2017-02-01
178524,7264,94141,Albaldah,41 Sgr/41Pi Sgr/HD 178524/HR 7264/π Sgr/φ 311,Albaldah,π Sgr,41 Sgr,Sgr,287.440971,-21.023615,0.0,-0.035,-10.0,0.026,2.88,0.35,  F2II              ,1.0,1.0,2017-09-05
18622,897,13847,Acamar,HD 18622/HR 897/PZ 2/The1Eri/θ1 Eri/θ2 Eri,Acamar,θ1 Eri,,Eri,44.565311,-40.304672,-0.045,0.019,12.0,0.035,2.88,0.14,  A4III             ,1.0,1.0,2016-07-20
143018,5944,78265,Fang,6 Sco/6Pi Sco/HD 143018/HR 5944/SHT 60/β 622/π Sco,Fang,π Sco,6 Sco,Sco,239.712972,-26.114108,-0.011,-0.026,-3.0,0.01,2.89,-0.19,  B1V+B2V           ,1.0,1.0,2017-06-30
58715,2845,36188,Gomeisa,3 CMi/3Bet CMi/HD 58715/HR 2845/JNN 7/SLE 571/β CMi/β pm 101,Gomeisa,β CMi,3 CMi,CMi,111.787674,8.289316,-0.052,-0.038,22.0,0.019,2.89,-0.09,  B8Ve              ,1.0,1.0,2016-07-20
112413,4915,63125,Cor Caroli,12 CVn A/12Alp2CVn/HD 112413/HR 4915/Σ 1692/α2 CVn,Cor Caroli,α2 CVn,,CVn,194.006943,38.318376,-0.234,0.056,-3.0,0.027,2.89,-0.12,  A0pSiEuHg         ,1.0,1.0,2016-07-20
147165,6084,80112,Alniyat,20 Sco/20Sig Sco/BLM 4/H 4 121/HD 147165/HR 6084/NOR 1/σ Sco,Alniyat,σ Sco,20 Sco,Sco,245.297149,-25.592792,-0.01,-0.021,3.0,,2.9,0.13,  B1III             ,1.0,1.0,2017-02-01
186882,7528,97165,Fawaris,18 Cyg/18Del Cyg/DAL 37/HD 186882/HR 7528/Σ 2579/δ Cyg,Fawaris,δ Cyg,18 Cyg,Cyg,296.243658,45.13081,0.053,0.047,-20.0,0.03,2.9,-0.03,  B9.5IV+F1V        ,1.0,1.0,2018-06-01
204867,8232,106278,Sadalsuud,22 Aqr/22Bet Aqr/H 5 76/HD 204867/HR 8232/β 73/β Aqr,Sadalsuud,β Aqr,22 Aqr,Aqr,322.889715,-5.571176,0.021,-0.008,7.0,0.006,2.9,0.83,  G0Ib              ,1.0,0.0,2016-08-21
215182,8650,112158,Matar,44 Peg/44Eta Peg/BLA 11/FYM 145/HD 215182/HR 8650/β 1144/η Peg,Matar,η Peg,44 Peg,Peg,340.750579,30.221244,0.015,-0.025,4.0,0.017,2.93,0.86,  G2II-III+F0V      ,1.0,1.0,2016-08-21
108767,4757,60965,Algorab,7 Crv/7Del Crv/HD 108767/HR 4757/SHJ 145/δ Crv,Algorab,δ Crv,7 Crv,Crv,187.466063,-16.515431,-0.21,-0.138,9.0,0.024,2.94,-0.05,  B9.5V             ,1.0,1.0,2016-07-20
209750,8414,109074,Sadalmelik,34 Aqr/34Alp Aqr/HD 209750/HR 8414/SKF 1651/α Aqr/β pm 232,Sadalmelik,α Aqr,34 Aqr,Aqr,331.445983,-0.319849,0.02,-0.01,8.0,0.012,2.95,0.98,  G2Ib              ,1.0,0.0,2016-08-21
25025,1231,18543,Zaurak,34 Eri/34Gam Eri/HD 25025/HJ 3608/HR 1231/γ Eri,Zaurak,γ Eri,34 Eri,Eri,59.50736,-13.508516,0.061,-0.111,62.0,0.01,2.97,1.59,  M0.5IIICa-1Cr-1   ,1.0,1.0,2016-07-20
37202,1910,26451,Tianguan,123 Tau/123Zet Tau/HD 37202/HR 1910/ζ Tau,Tianguan,ζ Tau,123 Tau,Tau,84.411189,21.142544,0.0,-0.021,20.0,0.008,2.97,-0.19,  B4IIIpe           ,1.0,1.0,2017-06-30
165135,6746,88635,Alnasl,10 Sgr/10Gam2Sgr/HD 165135/HR 6746/γ Sgr/γ2 Sgr,Alnasl,γ Sgr,10 Sgr,Sgr,271.452025,-30.4241,-0.053,-0.185,22.0,0.025,2.98,1.0,  K0III             ,0.0,1.0,2016-08-21
177724,7235,93747,Okab,17 Aql/17Zet Aql/DRS 63/HD 177724/HR 7235/POP 1225/β 287/ζ Aql,Okab,ζ Aql,17 Aql,Aql,286.352533,13.863477,-0.005,-0.096,-25.0,0.045,2.99,0.01,  A0Vn              ,1.0,1.0,2018-06-01
207971,8353,108085,Aldhanab,Gam Gru/HD 207971/HR 8353/γ Gru,Aldhanab,γ Gru,,Gru,328.482192,-37.364855,0.102,-0.021,-2.0,0.013,3.0,-0.12,  B8III             ,0.0,0.0,2017-09-05
151890,6247,82514,Xamidimura,HD 151890/HR 6247/Mu 1Sco/SHT 72/SKF 2608/WFC 181/μ1 Sco,Xamidimura,μ1 Sco,,Sco,252.96763,-38.04738,-0.011,-0.025,-25.0,,3.0,-0.2,  B1.5V+B6.5V       ,1.0,1.0,2017-09-05
137422,5735,75097,Pherkad,13 UMi/13Gam UMi/HD 137422/HR 5735/γ UMi,Pherkad,γ UMi,13 UMi,UMi,230.18215,71.834017,-0.019,0.02,-4.0,0.003,3.0,0.05,  A3II-III          ,0.0,1.0,2016-08-21
44402,2282,30122,Furud,1 CMa/1Zet CMa/HD 44402/HR 2282/SMY 1/TOK 821/ζ CMa,Furud,ζ CMa,1 CMa,CMa,95.0783,-30.063367,0.009,0.003,32.0,0.004,3.02,-0.19,  B2.5V             ,1.0,1.0,2016-07-20
31964,1605,23416,Almaaz,7 Aur/7Eps Aur/HD 31964/HR 1605/SMR 25/STU 19/β 554/ε Aur,Almaaz,ε Aur,7 Aur,Aur,75.492219,43.823307,-0.001,-0.004,-3.0,0.007,3.03,0.54,  F0Iae+B           ,1.0,1.0,2017-02-01
127762,5435,71075,Seginus,27 Boo/27Gam Boo/BLM 3/HD 127762/HR 5435/β 616/γ Boo,Seginus,γ Boo,27 Boo,Boo,218.019466,38.308251,-0.114,0.153,-37.0,0.025,3.04,0.19,  A7III             ,1.0,1.0,2016-08-21
193495,7776,100345,Dabih,9 Cap/9Bet Cap/BLA 7/HD 193495/HJ 2948/HR 7776/β Cap/β1 Cap,Dabih,β Cap,9 Cap,Cap,305.252803,-14.781405,0.042,0.002,-19.0,0.01,3.05,0.79,  F8V+A0            ,1.0,0.0,2016-08-21
89758,4069,50801,Tania Australis,34 UMa/34Mu UMa/HD 89758/HR 4069/μ UMa,Tania Australis,μ UMa,34 UMa,UMa,155.58225,41.499519,-0.082,0.035,-21.0,0.035,3.06,1.59,  M0III             ,0.0,1.0,2016-07-20
48329,2473,32246,Mebsuta,27 Gem/27Eps Gem/HD 48329/HR 2473/S 533/ε Gem,Mebsuta,ε Gem,27 Gem,Gem,100.983026,25.131127,-0.006,-0.013,10.0,0.017,3.06,1.4,  G8Ib              ,1.0,1.0,2016-07-20
180711,7310,94376,Altais,57 Dra/57Del Dra/HD 180711/HR 7310/β pm 186/δ Dra,Altais,δ Dra,57 Dra,Dra,288.13875,67.661541,0.094,0.093,25.0,0.032,3.07,1.0,  G9III             ,1.0,0.0,2016-08-21
156164,6410,84379,Sarin,65 Her/65Del Her/BNU 5/HD 156164/HR 6410/Σ 3127/δ Her,Sarin,δ Her,65 Her,Her,258.757963,24.839204,-0.021,-0.157,-40.0,0.044,3.12,0.08,  A3IV              ,1.0,1.0,2016-09-12
39425,2040,27628,Wazn,Bet Col/HD 39425/HR 2040/WFC 31/β Col,Wazn,β Col,,Col,87.739968,-35.76831,0.059,0.401,89.0,0.023,3.12,1.16,  K2III             ,0.0,0.0,2016-07-20
76644,3569,44127,Talitha,9 UMa/9Iot UMa/HD 76644/HJ 2477/HR 3569/HU 628/ι UMa,Talitha,ι UMa,9 UMa,UMa,134.80189,48.041826,-0.444,-0.226,9.0,0.075,3.12,0.19,  A7IV              ,1.0,1.0,2016-07-20
155763,6396,83895,Aldhibah,22 Dra/22Zet Dra/HD 155763/HR 6396/STA 1/ζ Dra,Aldhibah,ζ Dra,22 Dra,Dra,257.19665,65.714684,-0.02,0.022,-17.0,0.023,3.17,-0.12,  B6III             ,0.0,0.0,2017-09-05
32630,1641,23767,Haedus,10 Aur/10Eta Aur/HD 32630/HR 1641/η Aur,Haedus,η Aur,10 Aur,Aur,76.628722,41.234476,0.029,-0.068,7.0,0.022,3.18,-0.18,  B3V               ,0.0,1.0,2017-06-30
30652,1543,22449,Tabit,1 Ori/1Pi 3Ori/DAL 50/HD 30652/HR 1543/LAF 32/ΟΣ 560/π3 Ori,Tabit,π3 Ori,1 Ori,Ori,72.460045,6.961275,0.466,0.012,24.0,0.125,3.19,0.45,  F6V               ,1.0,1.0,2017-09-05
161892,6630,87261,Fuyue,G Sco/HD 161892/HR 6630/λ 340,Fuyue,,,Sco,267.464503,-37.043305,0.049,0.033,25.0,0.04,3.19,1.17,  K2III             ,1.0,0.0,2017-06-30
222404,8974,116727,Errai,35 Cep/35Gam Cep/HD 222404/HR 8974/NHR 9/γ Cep,Errai,γ Cep,35 Cep,Cep,354.836655,77.632313,-0.067,0.151,-42.0,0.064,3.21,1.03,  K1III-IV          ,0.0,1.0,2015-12-15
146791,6075,79882,Yed Posterior,2 Oph/2Eps Oph/HD 146791/HR 6075/β 1452/ε Oph,Yed Posterior,ε Oph,2 Oph,Oph,244.580374,-4.69251,0.085,0.041,-10.0,0.043,3.23,0.96,  G9.5IIIbFe-0.5    ,1.0,0.0,2016-10-05
205021,8238,106032,Alfirk,8 Cep/8Bet Cep/HD 205021/HR 8238/LAB 6/Σ 2806/β Cep,Alfirk,β Cep,8 Cep,Cep,322.164987,70.560715,0.01,0.007,-8.0,0.014,3.23,-0.22,  B1IV              ,1.0,1.0,2016-08-21
176437,7178,93194,Sulafat,14 Lyr/14Gam Lyr/AGC 9/HD 176437/HR 7178/WAL 99/γ Lyr,Sulafat,γ Lyr,14 Lyr,Lyr,284.735928,32.689557,-0.002,0.002,-21.0,0.021,3.25,-0.05,  B9III             ,1.0,1.0,2016-08-21
133216,5603,73714,Brachium,20 Lib/20Sig Lib/HD 133216/HR 5603/UC 2911/σ Lib,Brachium,σ Lib,20 Lib,Lib,226.017567,-25.281961,-0.073,-0.043,-4.0,0.064,3.25,1.7,  M3-III            ,0.0,1.0,2017-09-05
216627,8709,113136,Skat,76 Aqr/76Del Aqr/HD 216627/HR 8709/δ Aqr,Skat,δ Aqr,76 Aqr,Aqr,343.662556,-15.820827,-0.04,-0.025,18.0,0.038,3.27,0.05,  A3V               ,0.0,1.0,2016-08-21
137759,5744,75458,Edasich,12 Dra/12Iot Dra/HD 137759/HR 5744/β pm 162/ι Dra,Edasich,ι Dra,12 Dra,Dra,231.232396,58.966063,-0.009,0.017,-11.0,0.04,3.29,1.16,  K2III             ,1.0,1.0,2015-12-15
106591,4660,59774,Megrez,69 UMa/69Del UMa/BLL 29/HD 106591/HR 4660/JNN 240/β pm 140/δ UMa,Megrez,δ UMa,69 UMa,UMa,183.856503,57.032615,0.104,0.009,-13.0,0.061,3.32,0.08,  A3V               ,1.0,1.0,2016-06-30
42995,2216,29655,Propus,7 Gem/7Eta Gem/HD 42995/HR 2216/β 1008/η Gem,Propus,η Gem,7 Gem,Gem,93.719405,22.506794,-0.068,-0.012,19.0,0.014,3.32,1.6,  M3III             ,1.0,1.0,2016-07-20
97633,4359,54879,Chertan,70 Leo/70The Leo/HD 97633/HR 4359/θ Leo,Chertan,θ Leo,70 Leo,Leo,168.560019,15.429571,-0.061,-0.079,8.0,0.026,3.33,-0.01,  A2V               ,0.0,1.0,2016-07-20
11415,542,8886,Segin,45 Cas/45Eps Cas/HD 11415/HR 0542/HR 542/ε Cas,Segin,ε Cas,45 Cas,Cas,28.598857,63.670101,0.032,-0.021,-8.0,0.01,3.35,-0.15,  B3III             ,0.0,1.0,2017-09-05
71369,3323,41704,Muscida,1 UMa/1Omi UMa/HD 71369/HR 3323/β 1067/ο UMa,Muscida,ο UMa,1 UMa,UMa,127.566128,60.71817,-0.133,-0.107,20.0,0.009,3.35,0.84,  G5III             ,1.0,1.0,2016-07-20
48737,2484,32362,Alzirr,31 Gem/31Xi Gem/HD 48737/HR 2484/ξ Gem,Alzirr,ξ Gem,31 Gem,Gem,101.322351,12.895592,-0.116,-0.191,25.0,0.055,3.35,0.43,  F5III             ,0.0,1.0,2017-06-30
156014,6406,84345,Rasalgethi,64 Her/64Alp1Her/AGC 16/CHR 139/HD 156014/HR 6406/Σ 2140/α1 Her/α2 Her,Rasalgethi,α1 Her,64 Her,Her,258.66191,14.390333,-0.006,0.036,-33.0,-0.002,3.37,1.44,  M5Ib-II           ,1.0,1.0,2016-06-30
183912,7417,95947,Albireo,6 Cyg A/6Bet1Cyg/BNU 10/CTT 17/CTT 18/HD 183912/HR 7417/MCA 55/SMR 34/WAL 114/Σ I 43/β Cyg/β1 Cyg,Albireo,β1 Cyg,,Cyg,292.680351,27.959692,0.002,-0.002,-24.0,0.017,3.37,1.13,  K3II+B9.5V        ,1.0,1.0,2016-07-20
118098,5107,66249,Heze,79 Vir/79Zet Vir/HD 118098/HNK 7/HR 5107/ζ Vir,Heze,ζ Vir,79 Vir,Vir,203.6733,-0.59582,-0.285,0.042,-13.0,0.044,3.38,0.11,  A3V               ,0.0,0.0,2018-06-01
36861,1879,26207,Meissa,39 Ori/39Lam Ori/GUI 9/HD 36861/HR 1879/SMR 28/Σ 738/λ Ori,Meissa,λ Ori,39 Ori,Ori,83.784486,9.934156,0.0,-0.006,34.0,0.007,3.39,-0.18,  O8III((f))        ,1.0,1.0,2016-07-20
112300,4910,63090,Minelauva,43 Vir/43Del Vir/HD 112300/HR 4910/β pm 146/δ Vir,Minelauva,δ Vir,43 Vir,Vir,193.900869,3.39747,-0.469,-0.054,-18.0,0.022,3.39,1.58,  M3+III            ,1.0,1.0,2017-06-30
214923,8634,112029,Homam,42 Peg/42Zet Peg/HD 214923/HR 8634/SMR 6/β 1516/ζ Peg,Homam,ζ Peg,42 Peg,Peg,340.365503,10.831363,0.08,-0.013,7.0,0.023,3.41,-0.09,  B8V               ,1.0,0.0,2016-08-21
11443,544,8796,Mothallah,2 Tri/2Alp Tri/DAL 51/HD 11443/HR 544/α Tri/β pm 27,Mothallah,α Tri,2 Tri,Tri,28.27045,29.578826,0.011,-0.235,-13.0,0.057,3.42,0.49,  F6IV              ,1.0,0.0,2016-08-21
89025,4031,50335,Adhafera,36 Leo/36Zet Leo/HD 89025/HR 4031/Σ I 18/ζ Leo,Adhafera,ζ Leo,36 Leo,Leo,154.172567,23.417312,0.018,-0.007,-16.0,0.017,3.43,0.31,  F0III             ,1.0,1.0,2016-07-20
110379,4825,61941,Porrima,29 Vir/29Gam Vir/HD 110379/HR 4825/Σ 1670/γ Vir,Porrima,γ Vir,29 Vir,Vir,190.415181,-1.449373,-0.565,0.012,-20.0,0.099,3.44,0.36,  F0V               ,1.0,1.0,2016-07-20
89021,4033,50372,Tania Borealis,33 UMa/33Lam UMa/HD 89021/HR 4033/λ UMa,Tania Borealis,λ UMa,33 UMa,UMa,154.274095,42.914356,-0.164,-0.038,18.0,0.03,3.45,0.03,  A2IV              ,0.0,0.0,2016-07-20
63700,3045,38170,Azmidi,7 Pup/7Xi Pup/HD 63700/HR 3045/β 1063/ξ Pup,Azmidi,ξ Pup,7 Pup,Pup,117.323563,-24.859786,-0.003,-0.002,3.0,0.003,3.45,1.24,  G6Iab-Ib          ,1.0,0.0,2018-06-01
4614,219,3821,Achird,24 Cas/24Eta Cas/HD 4614/HR 219/SMR 2/Σ 60/η Cas,Achird,η Cas,24 Cas,Cas,12.276213,57.815187,1.1,-0.529,9.0,0.176,3.46,0.57,  F9V+dM0           ,1.0,0.0,2017-09-05
52877,2646,33856,Nganurganity,22 CMa/22Sig CMa/B 126/HD 52877/HR 2646/σ CMa,Nganurganity,σ CMa,22 CMa,CMa,105.429782,-27.93483,-0.005,0.005,22.0,0.024,3.49,1.73,  K7Ib              ,1.0,1.0,2017-09-05
133208,5602,73555,Nekkar,42 Boo/42Bet Boo/HD 133208/HR 5602/β Boo,Nekkar,β Boo,42 Boo,Boo,225.48651,40.390567,-0.041,-0.028,-20.0,0.037,3.49,0.97,  G8IIIaBa0.3Fe-0.5 ,0.0,1.0,2016-08-21
74874,3482,43109,Ashlesha,11 Hya/11Eps Hya/HD 74874/HR 3482/SP 1/Σ 1273/ε Hya,Ashlesha,ε Hya,11 Hya,Hya,131.693794,6.418809,-0.189,-0.051,36.0,0.027,3.49,0.68,  G5III             ,1.0,1.0,2018-06-01
98262,4377,55219,Alula Borealis,54 UMa/54Nu UMa/DAM 652/HD 98262/HR 4377/Σ 1524/β pm 9001/ν UMa,Alula Borealis,ν UMa,54 UMa,UMa,169.619737,33.094305,-0.026,0.028,-9.0,0.02,3.49,1.4,  K3-IIIBa0.3       ,1.0,0.0,2016-07-20
216131,8684,112748,Sadalbari,48 Peg/48Mu Peg/HD 216131/HR 8684/μ Peg,Sadalbari,μ Peg,48 Peg,Peg,342.500809,24.601577,0.147,-0.042,14.0,0.04,3.51,0.93,  G8+III            ,0.0,0.0,2016-08-21
210418,8450,109427,Biham,26 Peg/26The Peg/HD 210418/HR 8450/θ Peg,Biham,θ Peg,26 Peg,Peg,332.549939,6.197863,0.276,0.027,-6.0,0.049,3.52,0.08,  A2Vp              ,0.0,1.0,2016-08-21
83808,3852,47508,Subra,14 Leo/14Omi Leo/ARI 1/H 6 76/HD 83808/HMM 1/HR 3852/ο Leo,Subra,ο Leo,14 Leo,Leo,145.28764,9.892308,-0.142,-0.037,27.0,0.034,3.52,0.49,  F6II+A1-5V        ,1.0,0.0,2016-09-12
56986,2777,35550,Wasat,55 Gem/55Del Gem/HD 56986/HR 2777/Σ 1066/δ Gem,Wasat,δ Gem,55 Gem,Gem,110.030749,21.982316,-0.026,-0.012,4.0,0.061,3.52,0.34,  F2IV              ,1.0,0.0,2016-08-21
69267,3249,40526,Tarf,17 Cnc/17Bet Cnc/DAL 42/HD 69267/HR 3249/β 1065/β Cnc,Tarf,β Cnc,17 Cnc,Cnc,124.128838,9.185544,-0.044,-0.049,22.0,0.012,3.53,1.48,  K4IIIBa0.5        ,1.0,1.0,2018-06-01
28305,1409,20889,Ain,74 Tau/74Eps Tau/HD 28305/HR 1409/WSI 53/β pm 61/ε Tau,Ain,ε Tau,74 Tau,Tau,67.154163,19.180435,0.107,-0.038,39.0,0.02,3.53,1.01,  G9.5IIICN0.5      ,1.0,0.0,2015-12-15
23249,1136,17378,Rana,23 Eri/23Del Eri/HD 23249/HR 1136/δ Eri,Rana,δ Eri,23 Eri,Eri,55.812086,-9.763392,-0.092,0.745,-6.0,0.109,3.53,0.92,  K0+IV             ,0.0,1.0,2022-04-04
151985,6252,82545,Pipirima,HD 151985/HR 6252/Mu 2Sco/RIZ 19/μ2 Sco,Pipirima,μ2 Sco,,Sco,253.083939,-38.017535,-0.011,-0.024,1.0,,3.56,-0.21,  B2IV              ,1.0,0.0,2017-09-05
16970,804,12706,Kaffaljidhma,86 Cet/86Gam Cet/ALD 124/HD 16970/HR 804/Σ 299/γ Cet,Kaffaljidhma,γ Cet,86 Cet,Cet,40.825163,3.235816,-0.142,-0.152,-5.0,0.052,3.56,0.09,  A3V               ,1.0,0.0,2017-02-01
192947,7754,100064,Algedi,6 Cap/6Alp2Cap/AGC 12/HD 192947/HJ 608/HR 7754/Σ I 51/α2 Cap,Algedi,α2 Cap,6 Cap,Cap,304.513566,-12.544852,0.064,0.004,0.0,0.034,3.58,0.94,  G8IIIb            ,1.0,0.0,2016-08-21
9927,464,7607,Nembus,51 And/HD 9927/HR 464/υ Per,Nembus,υ Per,51 And,And,24.498154,48.628214,0.065,-0.113,16.0,0.021,3.59,1.28,  K3-III            ,0.0,0.0,2017-09-05
107446,4700,60260,Ginan,Eps Cru/HD 107446/HR 4700/ε Cru,Ginan,ε Cru,,Cru,185.340039,-60.401147,-0.175,0.087,-5.0,0.026,3.59,1.42,  K3-4III           ,0.0,1.0,2017-11-17
102870,4540,57757,Zavijava,5 Vir/5Bet Vir/HD 102870/HR 4540/ΟΣ 576/β Vir,Zavijava,β Vir,5 Vir,Vir,177.673826,1.764717,0.743,-0.271,5.0,0.104,3.59,0.55,  F9V               ,1.0,0.0,2016-08-21
174638,7106,92420,Sheliak,10 Lyr/10Bet Lyr/CIA 3/HD 174638/HR 7106/RBR 11/Σ I 39/β 293/β Lyr,Sheliak,β Lyr,10 Lyr,Lyr,282.519978,33.362668,0.003,-0.003,-19.0,-0.002,3.6,0.0,  B8IIpe            ,1.0,1.0,2016-08-21
17573,838,13209,Bharani,41 Ari/H 5 116/H 6 5/HD 17573/HR 838/JNN 2/MCA 10/c Ari/ΟΣ 47,Bharani,,41 Ari,Ari,42.495972,27.260507,0.067,-0.118,4.0,0.034,3.61,-0.1,  B8Vn              ,1.0,1.0,2017-06-30
23850,1178,17847,Atlas,27 Tau/HD 23850/HL 29/HR 1178/MKT 12/Σ 453,Atlas,,27 Tau,Tau,57.290597,24.053415,0.018,-0.047,9.0,-0.026,3.62,-0.09,  B8III             ,1.0,1.0,2016-08-21
196524,7882,101769,Rotanev,6 Del/6Bet Del/HD 196524/HJ 5545/HR 7882/LBZ 1/Σ 2704/β 151/β Del,Rotanev,β Del,6 Del,Del,309.387235,14.595115,0.113,-0.033,-23.0,0.028,3.64,0.44,  F5IV              ,1.0,0.0,2016-09-12
27371,1346,20205,Prima Hyadum,54 Tau/54Gam Tau/BLM 1/HD 27371/HR 1346/γ Tau,Prima Hyadum,γ Tau,54 Tau,Tau,64.948349,15.627643,0.115,-0.025,39.0,0.028,3.65,0.99,  K0-IIIabCN1       ,0.0,1.0,2017-09-05
123299,5291,68756,Thuban,11 Dra/11Alp Dra/HD 123299/HR 5291/NOI 4/α Dra,Thuban,α Dra,11 Dra,Dra,211.097291,64.375851,-0.055,0.018,-13.0,0.018,3.67,-0.05,  A0III             ,0.0,1.0,2016-06-30
