HD,HR,Name,OtherDesignations,RAJ2000,DecJ2000,pmRA,pmDec,Vmag,B-V,SpType,Parallax,RadVel,IsMultiple,IsVariable
4088,186,HD 4088,HD 4088/HR 186,10.674166666666666,-60.2625,255.0,-45.0, 5.98, 1.32,  K5III             ,,  26,0,0
4089,187,HD 4089,Rho Tuc/HD 4089/HR 187,10.618333333333332,-65.46805555555555,53.0,42.0, 5.39, 0.50,  F6V               ,38.0,  14,0,0
4128,188,HD 4128,16Bet Cet/HD 4128/HR 188,10.8975,-17.986666666666668,234.0,33.0, 2.04, 1.02,  G9.5IIICH-1       ,61.0,  13,0,1
4142,189,HD 4142,HD 4142/HR 189,11.11,47.86416666666667,-26.0,15.0, 5.67,-0.12,  B5V               ,, -60,0,0
4145,190,HD 4145,HD 4145/HR 190,10.959166666666667,-12.011666666666667,7.0,-204.0, 6.02, 1.10,  K2III-IV          ,,  -9,0,0
4150,191,HD 4150,Eta Phe/HD 4150/HR 191,10.838333333333335,-57.463055555555556,-6.0,11.0, 4.36, 0.00,  A0IV              ,46.0,   2,1,0
4161,192,HD 4161,21 Cas/HD 4161/HR 192,11.4125,74.98805555555556,-18.0,-26.0, 5.66, 0.05,  A2IV              ,,   9,1,1
4180,193,HD 4180,22Omi Cas/HD 4180/HR 193,11.181249999999999,48.28444444444444,19.0,-8.0, 4.54,-0.07,  B5IIIe            ,, -17,1,1
4188,194,HD 4188,17Phi1Cet/HD 4188/HR 194,11.0475,-10.609444444444444,-9.0,-113.0, 4.76, 1.01,  K0III             ,22.0,   1,0,1
4211,195,HD 4211,Lam2Scl/HD 4211/HR 195,11.050416666666667,-38.42166666666667,244.0,113.0, 5.90, 1.16,  K1III             ,10.0,  27,0,0
4222,196,HD 4222,HD 4222/HR 196,11.321666666666667,55.22166666666667,-25.0,2.0, 5.42, 0.04,  A2V s             ,12.0,  -9,1,0
4247,197,HD 4247,HD 4247/HR 197,11.184999999999999,-22.00611111111111,-66.0,83.0, 5.24, 0.33,  F1III-IV          ,48.0,  12,0,0
4293,198,HD 4293,HD 4293/HR 198,11.237916666666665,-42.67666666666666,-86.0,-102.0, 5.94, 0.28,  F0V               ,,  10,0,0
4294,199,HD 4294,HD 4294/HR 199,11.134583333333333,-62.49777777777778,143.0,-5.0, 6.07, 0.44,  F5III-IV          ,,  -4,1,0
4295,200,HD 4295,HD 4295/HR 200,11.662500000000001,69.325,196.0,1.0, 6.33,,  F3V               ,, -14,0,0
4301,201,HD 4301,HD 4301/HR 201,11.350416666666666,-4.629166666666667,28.0,33.0, 6.15, 1.62,  M0III             ,,   7,0,0
4304,202,HD 4304,HD 4304/HR 202,11.25,-53.715,230.0,0.0, 6.15, 0.53,  F7III             ,,  14,0,0
4307,203,HD 4307,18 Cet/HD 4307/HR 203,11.369583333333335,-12.880833333333333,-34.0,-201.0, 6.15, 0.61,  G0V               ,, -13,1,0
4321,204,HD 4321,HD 4321/HR 204,11.562916666666666,55.305277777777775,15.0,-12.0, 6.52,,  A2III             ,,  -8,0,0
4335,205,HD 4335,HD 4335/HR 205,11.545416666666666,44.86138888888889,28.0,-9.0, 6.05,-0.07,  B9.5IIIpHgMnCr    ,,   0,0,0
4338,206,HD 4338,HD 4338/HR 206,11.423749999999998,-16.424166666666668,14.0,-5.0, 6.47, 0.31,  F1IVn             ,,   0,1,0
4362,207,HD 4362,HD 4362/HR 207,11.676666666666668,59.574444444444445,-8.0,-1.0, 6.39, 1.09,  G0Ib              ,, -15,0,0
4382,208,HD 4382,23 Cas/HD 4382/HR 208,11.942083333333333,74.8475,15.0,-9.0, 5.41,-0.08,  B8III             ,,  -3,0,0
4391,209,HD 4391,HD 4391/HR 209,11.440000000000001,-47.55166666666666,184.0,86.0, 5.80, 0.64,  G1V               ,49.0, -11,1,0
4398,210,HD 4398,HD 4398/HR 210,11.549166666666668,-22.521944444444443,201.0,-6.0, 5.50, 0.98,  G3V               ,21.0, -15,0,0
4408,211,HD 4408,57 Psc/HD 4408/HR 211,11.637500000000001,15.475555555555555,-27.0,-44.0, 5.38, 1.65,  M4IIIa            ,15.0, -27,0,1
4440,212,HD 4440,HD 4440/HR 212,12.037916666666668,72.67500000000001,130.0,24.0, 5.87, 1.01,  K0IV              ,,   1,0,0
4482,213,HD 4482,58 Psc/HD 4482/HR 213,11.75625,11.973888888888888,58.0,-36.0, 5.50, 0.97,  G8II              ,,  -1,0,0
4490,214,HD 4490,59 Psc/HD 4490/HR 214,11.806666666666667,19.578888888888887,104.0,11.0, 6.13, 0.27,  F0Vn              ,,   0,0,1
4502,215,HD 4502,34Zet And/HD 4502/HR 215,11.834583333333333,24.26722222222222,-100.0,-83.0, 4.06, 1.12,  K1IIe             ,37.0, -24,1,1
4526,216,HD 4526,60 Psc/HD 4526/HR 216,11.848333333333333,6.740833333333334,14.0,-15.0, 5.99, 0.94,  G8III             ,,  14,0,0
4568,217,HD 4568,61 Psc/HD 4568/HR 217,11.978333333333333,20.92527777777778,157.0,6.0, 6.54, 0.50,  F8V               ,22.0,   1,0,0
4585,218,HD 4585,HD 4585/HR 218,11.930416666666666,-18.06138888888889,43.0,31.0, 5.70, 1.30,  K3III             ,,   2,0,0
4614,219,HD 4614,24Eta Cas/HD 4614/HR 219,12.275,57.81583333333333,1100.0,-529.0, 3.44, 0.57,  F9V+dM0           ,176.0,   9,1,0
4622,220,HD 4622,HD 4622/HR 220,12.004583333333334,-21.722499999999997,28.0,-11.0, 5.57,-0.06,  B9V               ,,  21,0,0
4627,221,HD 4627,62 Psc/HD 4627/HR 221,12.072500000000002,7.3,111.0,4.0, 5.93, 1.10,  G8III             ,,   0,0,0
4628,222,HD 4628,HD 4628/HR 222,12.095833333333333,5.280555555555556,758.0,-1146.0, 5.75, 0.88,  K2V               ,145.0, -13,1,0
4636,223,HD 4636,25Nu Cas/HD 4636/HR 223,12.20875,50.968333333333334,35.0,-6.0, 4.89,-0.11,  B9III             ,,   9,0,1
4656,224,HD 4656,63Del Psc/HD 4656/HR 224,12.170833333333334,7.585,85.0,-52.0, 4.43, 1.50,  K4IIIb            ,19.0,  32,1,0
4676,225,HD 4676,64 Psc/HD 4676/HR 225,12.244583333333335,16.940555555555555,-3.0,-204.0, 5.07, 0.51,  F8V               ,47.0,   2,1,0
4727,226,HD 4727,35Nu And/HD 4727/HR 226,12.453333333333333,41.07888888888889,23.0,-19.0, 4.53,-0.15,  B5V+F8V           ,, -24,0,0
4730,227,HD 4730,HD 4730/HR 227,12.356666666666666,-13.561388888888889,105.0,-104.0, 5.59, 1.30,  K5III             ,,   4,1,0
4732,228,HD 4732,HD 4732/HR 228,12.307916666666666,-24.136388888888888,78.0,-51.0, 5.90, 0.95,  K2III             ,,  23,1,0
4737,229,HD 4737,HD 4737/HR 229,12.236250000000002,-46.69777777777777,-8.0,17.0, 6.27, 0.90,  G8III             ,,  12,0,0
4757,230,HD 4757,65 Psc/HD 4757/HR 230,12.47,27.710833333333333,84.0,-10.0, 7.00, 0.36,  F4III             ,11.0,   5,1,0
4758,231,HD 4758,65 Psc/HD 4758/HR 231,12.471666666666666,27.710277777777776,91.0,-9.0, 7.10,,  F5III             ,11.0,   7,1,0
4772,232,HD 4772,HD 4772/HR 232,12.389166666666668,-23.361666666666668,-8.0,0.0, 6.28, 0.13,  A3V               ,,  12,0,0
4775,233,HD 4775,HD 4775/HR 233,12.681666666666667,64.2475,30.0,-12.0, 5.39, 0.49,  G0III-IV+B9.5V    ,,   3,0,1
4778,234,HD 4778,HD 4778/HR 234,12.57625,45.00222222222222,65.0,6.0, 6.15, 0.01,  A0pCr             ,,   2,0,1
4813,235,HD 4813,19Phi2Cet/HD 4813/HR 235,12.531666666666666,-10.644444444444444,-226.0,-229.0, 5.19, 0.50,  F7IV-V            ,65.0,   8,0,1
4815,236,HD 4815,Lam Hyi/HD 4815/HR 236,12.1475,-74.92333333333333,130.0,-33.0, 5.07, 1.37,  K5III             ,25.0,  -9,0,0
4817,237,HD 4817,HD 4817/HR 237,12.818333333333333,61.80583333333333,-2.0,6.0, 6.07, 1.88,  K2Ib-IICN-2       ,,  -6,0,1
4818,238,HD 4818,HD 4818/HR 238,12.739166666666668,51.50805555555556,135.0,-3.0, 6.39, 0.28,  F2IV              ,,   2,0,1
4849,239,HD 4849,HD 4849/HR 239,12.515416666666667,-43.39472222222222,11.0,16.0, 6.48, 0.29,  A9-F0III          ,,  15,0,1
4853,240,HD 4853,HD 4853/HR 240,13.721250000000001,83.70722222222223,62.0,-22.0, 5.62, 0.09,  A4V               ,,  12,0,0
4881,241,HD 4881,HD 4881/HR 241,12.890416666666667,51.571111111111115,-10.0,-19.0, 6.21,,  B9.5V             ,, -14,0,0
4919,242,HD 4919,Rho Phe/HD 4919/HR 242,12.671666666666667,-50.98694444444445,67.0,39.0, 5.22, 0.36,  F2III             ,5.0,  22,0,1
4928,243,HD 4928,HD 4928/HR 243,12.82625,3.385,16.0,-67.0, 6.37, 1.07,  K0III             ,,   6,0,0
5015,244,HD 5015,HD 5015/HR 244,13.267083333333334,61.12416666666667,-71.0,172.0, 4.82, 0.53,  F8V               ,66.0,  21,1,0
5042,245,HD 5042,HD 5042/HR 245,12.967083333333333,-43.70916666666667,25.0,-13.0, 6.90, 0.35,  F2V+F5V           ,7.0,  13,1,0
5066,246,HD 5066,HD 5066/HR 246,13.2225,38.54861111111111,29.0,-21.0, 6.69, 0.02,  A2V               ,,  16,0,0
5098,247,HD 5098,HD 5098/HR 247,13.169166666666667,-24.00583333333333,35.0,35.0, 5.46, 1.24,  K2III             ,7.0,  34,1,0
5112,248,HD 5112,20 Cet/HD 5112/HR 248,13.252083333333333,-1.1441666666666666,8.0,-17.0, 4.77, 1.57,  M0III             ,-3.0,  16,0,0
5118,249,HD 5118,HD 5118/HR 249,13.3675,37.418055555555554,13.0,-46.0, 6.06, 1.14, gK3                ,,  -6,0,0
5128,250,HD 5128,HD 5128/HR 250,13.448333333333334,52.689166666666665,76.0,-26.0, 6.27, 0.19,  A5m               ,13.0,  -1,1,0
5156,251,HD 5156,HD 5156/HR 251,13.301666666666666,-24.776944444444442,98.0,37.0, 6.46, 0.44,  F6IV-V            ,6.0,  -4,1,0
5190,252,HD 5190,Lam1Tuc/HD 5190/HR 252,13.10125,-69.50444444444445,-7.0,-86.0, 6.22, 0.56,  F7IV-V            ,,  30,1,1
5234,253,HD 5234,26Ups1Cas/HD 5234/HR 253,13.750416666666666,58.97277777777778,-32.0,-43.0, 4.83, 1.21,  K2III             ,6.0, -23,1,0
5267,254,HD 5267,66 Psc/HD 5267/HR 254,13.646666666666667,19.188333333333333,18.0,-14.0, 5.74,-0.01,  A1VN              ,14.0,  10,1,0
5268,255,HD 5268,21 Cet/HD 5268/HR 255,13.573333333333334,-8.740833333333333,18.0,-52.0, 6.16, 0.92,  G5IV              ,,  45,0,0
5273,256,HD 5273,HD 5273/HR 256,13.771666666666667,48.67861111111111,-22.0,-6.0, 6.27, 1.68,  M2.5IIIa          ,, -52,0,0
5276,257,HD 5276,HD 5276/HR 257,13.407916666666667,-62.87138888888889,73.0,4.0, 5.70, 1.56,  M4III             ,, -10,0,1
5286,258,HD 5286,36 And/HD 5286/HR 258,13.741666666666667,23.628333333333334,131.0,-31.0, 5.47, 1.00,  K1IV              ,22.0,   2,1,1
5316,259,HD 5316,HD 5316/HR 259,13.81125,24.556944444444444,20.0,-15.0, 6.20, 1.62,  M4IIIab           ,, -10,0,1
5343,260,HD 5343,HD 5343/HR 260,14.05375,57.99666666666667,37.0,-14.0, 6.21, 1.37,  K3III             ,, -30,0,0
5357,261,HD 5357,HD 5357/HR 261,14.231666666666667,68.7761111111111,137.0,-21.0, 6.37, 0.38,  F4III             ,,  -8,0,0
5382,262,HD 5382,67 Psc/HD 5382/HR 262,13.993749999999999,27.209444444444443,-20.0,13.0, 6.09, 0.14,  A5IV              ,,  -8,0,0
5384,263,HD 5384,HD 5384/HR 263,13.926666666666666,-7.347222222222222,-7.0,-46.0, 5.85, 1.52,  K5III             ,,   2,0,0
5394,264,HD 5394,27Gam Cas/HD 5394/HR 264,14.177083333333332,60.71666666666667,26.0,-5.0, 2.47,-0.15,  B0IVe             ,16.0,  -7,1,1
5395,265,HD 5395,28Ups2Cas/HD 5395/HR 265,14.165833333333333,59.18111111111111,-92.0,-46.0, 4.63, 0.96,  G8IIIbFe-0.5      ,51.0, -47,0,0
5408,266,HD 5408,HD 5408/HR 266,14.196250000000001,60.36277777777778,32.0,-8.0, 5.55,-0.07,  B9IVn             ,7.0,  -5,1,0
5437,267,HD 5437,22Phi3Cet/HD 5437/HR 267,14.00625,-11.266666666666667,-20.0,-8.0, 5.31, 1.52,  K4III             ,9.0, -26,0,0
5445,268,HD 5445,HD 5445/HR 268,13.98125,-27.775555555555556,0.0,2.0, 6.10, 1.67,  M0III             ,,  22,0,0
5448,269,HD 5448,37Mu And/HD 5448/HR 269,14.188333333333333,38.49944444444444,152.0,33.0, 3.87, 0.13,  A5V               ,39.0,   8,1,0
5457,270,HD 5457,Lam2Tuc/HD 5457/HR 270,13.751249999999999,-69.52694444444444,6.0,-45.0, 5.45, 1.09,  K2III             ,35.0,   5,0,0
5516,271,HD 5516,38Eta And/HD 5516/HR 271,14.301666666666666,23.4175,-44.0,-48.0, 4.42, 0.94,  G8IIIb            ,9.0, -10,1,0
5526,272,HD 5526,HD 5526/HR 272,14.415416666666665,45.83972222222222,13.0,5.0, 6.12, 1.02,  K2III             ,,   5,0,0
5550,273,HD 5550,HD 5550/HR 273,14.629583333333333,66.35222222222221,43.0,-6.0, 5.97,-0.02,  A0III             ,, -10,0,0
5575,274,HD 5575,68 Psc/HD 5575/HR 274,14.459166666666667,28.992222222222225,8.0,-8.0, 5.42, 1.08, gG6                ,,  -1,0,0
5608,275,HD 5608,HD 5608/HR 275,14.559166666666666,33.950833333333335,35.0,-72.0, 5.98, 1.00,  K0                ,, -17,0,0
5612,276,HD 5612,HD 5612/HR 276,14.477083333333333,13.695833333333333,-11.0,-13.0, 6.32, 0.89,  G8III             ,,  15,0,0
5641,277,HD 5641,HD 5641/HR 277,14.57875,21.404444444444444,-6.0,-3.0, 6.37, 0.09,  A2V               ,9.0,  -6,1,0
5715,278,HD 5715,HD 5715/HR 278,15.129166666666666,70.98305555555555,82.0,0.0, 6.39, 0.13,  A4IV              ,,   6,0,0
5722,279,HD 5722,23Phi4Cet/HD 5722/HR 279,14.682916666666666,-11.38,-34.0,-19.0, 5.61, 0.97,  G7III             ,, -19,0,0
5737,280,HD 5737,Alp Scl/HD 5737/HR 280,14.651666666666666,-29.3575,22.0,4.0, 4.31,-0.16,  B7IIIp            ,,  10,0,1
5771,281,HD 5771,HD 5771/HR 281,14.593333333333334,-60.69638888888888,50.0,18.0, 6.23, 0.10,  Am                ,,   7,0,0
5788,282,HD 5788,HD 5788/HR 282,15.014166666666666,44.711111111111116,11.0,-24.0, 6.84,,  A2Vn              ,5.0,  17,1,0
5789,283,HD 5789,HD 5789/HR 283,15.014999999999999,44.71333333333334,16.0,-23.0, 6.04,-0.01,  B9.5Vn            ,5.0,   1,1,0
5820,284,HD 5820,HD 5820/HR 284,14.957083333333332,6.483055555555556,23.0,-8.0, 6.11, 1.67,  M2III             ,1.0, -15,1,1
5848,285,HD 5848,HD 5848/HR 285,17.18625,86.25694444444444,76.0,-12.0, 4.25, 1.21,  K2II-III          ,,   9,0,0
5914,286,HD 5914,HD 5914/HR 286,23.46,89.01555555555555,62.0,-36.0, 6.46, 0.11,  A3V               ,, -10,0,0
6028,287,HD 6028,HD 6028/HR 287,15.576666666666668,51.035,-4.0,-13.0, 6.47,,  A3V               ,,   6,0,0
6055,288,HD 6055,Xi Scl/HD 6055/HR 288,15.326249999999998,-38.916666666666664,69.0,45.0, 5.59, 1.18,  K0III             ,34.0, -31,0,0
6114,289,HD 6114,HD 6114/HR 289,15.756250000000001,47.376111111111115,88.0,-15.0, 6.45, 0.25,  A9IV              ,12.0,   3,1,0
6116,290,HD 6116,39 And/HD 6116/HR 290,15.726250000000002,41.345,-20.0,-10.0, 5.98, 0.16,  A5m               ,,   4,1,0
6118,291,HD 6118,69Sig Psc/HD 6118/HR 291,15.704583333333336,31.804444444444446,15.0,-28.0, 5.50,-0.05,  B9.5V             ,,  10,0,0
6130,292,HD 6130,HD 6130/HR 292,15.904166666666669,61.075,-6.0,4.0, 5.92, 0.49,  F0II              ,,  -1,1,0
6178,293,HD 6178,Sig Scl/HD 6178/HR 293,15.610000000000003,-31.551944444444445,82.0,12.0, 5.50, 0.08,  A2V               ,,  -8,0,0
6186,294,HD 6186,71Eps Psc/HD 6186/HR 294,15.735833333333334,7.89,-78.0,23.0, 4.28, 0.96,  K0III             ,27.0,   7,1,0
6192,295,HD 6192,Ome Phe/HD 6192/HR 295,15.5075,-57.0025,6.0,15.0, 6.11, 0.94,  G8III             ,,  13,0,0
6203,296,HD 6203,25 Cet/HD 6203/HR 296,15.760833333333334,-4.836666666666666,-108.0,-106.0, 5.43, 1.11,  K0III-IV          ,,  15,1,0
6210,297,HD 6210,HD 6210/HR 297,16.081666666666663,61.58027777777778,-70.0,-22.0, 5.84, 0.54,  F6V               ,, -16,0,0
6211,298,HD 6211,HD 6211/HR 298,16.009999999999998,52.50222222222222,1.0,-59.0, 5.99, 1.47,  K2                ,,  -7,0,0
6245,299,HD 6245,HD 6245/HR 299,15.705000000000002,-46.3975,0.0,2.0, 5.36, 0.90,  G8III             ,25.0,  -1,0,0
6269,300,HD 6269,HD 6269/HR 300,15.823333333333334,-29.52583333333333,-114.0,-30.0, 6.29, 0.93,  G5IV              ,,  57,0,0
6288,301,HD 6288,26 Cet/HD 6288/HR 301,15.954166666666666,1.3666666666666667,122.0,-42.0, 6.04, 0.27,  F1V               ,24.0,   6,1,0
6300,302,HD 6300,HD 6300/HR 302,16.194999999999997,51.01,19.0,-2.0, 6.54,-0.08,  B3V               ,,  -3,0,0
6301,303,HD 6301,HD 6301/HR 303,16.115000000000002,29.65861111111111,84.0,-116.0, 6.19, 0.43,  F7IV-V            ,,   0,0,0
6311,304,HD 6311,HD 6311/HR 304,15.67875,-65.45611111111111,4.0,0.0, 6.21, 1.64,  M2III             ,,  35,0,1
6314,305,HD 6314,HD 6314/HR 305,16.151666666666667,39.99111111111111,77.0,-22.0, 6.72, 0.31,  F0Vn              ,,  11,0,0
6319,306,HD 6319,HD 6319/HR 306,19.05625,87.14527777777778,51.0,-27.0, 6.25, 1.12, gK2                ,11.0,  -5,0,0
6386,307,HD 6386,73 Psc/HD 6386/HR 307,16.219166666666666,5.656388888888889,28.0,-14.0, 6.00, 1.51, gK5                ,, -15,0,0
6397,308,HD 6397,72 Psc/HD 6397/HR 308,16.2725,14.946111111111112,6.0,54.0, 5.68, 0.41,  F4II-III          ,,   4,1,0
6416,309,HD 6416,HD 6416/HR 309,16.595000000000002,62.76166666666666,102.0,-24.0, 6.54, 0.19,  A5Vn              ,,  11,0,0
6456,310,HD 6456,74Psi1Psc/HD 6456/HR 310,16.420416666666668,21.473333333333333,50.0,-16.0, 5.34,-0.03,  A1Vn              ,16.0,  -3,1,1
6457,311,HD 6457,74Psi1Psc/HD 6457/HR 311,16.42375,21.46527777777778,47.0,-18.0, 5.56,-0.07,  A0Vn              ,16.0,  -4,1,0
6473,312,HD 6473,HD 6473/HR 312,17.30125,80.01166666666667,-30.0,-38.0, 6.29,,sgG6                ,, -27,0,0
6479,313,HD 6479,77 Psc/HD 6479/HR 313,16.455,4.908333333333334,22.0,-121.0, 6.35, 0.38,  F3V               ,,  -7,1,0
6480,314,HD 6480,77 Psc/HD 6480/HR 314,16.464166666666667,4.9094444444444445,29.0,-119.0, 7.25, 0.49,  F6V               ,, -10,1,0
6482,315,HD 6482,27 Cet/HD 6482/HR 315,16.403333333333332,-9.979166666666666,-34.0,-33.0, 6.12, 1.01,  K0III             ,,  12,0,0
6497,316,HD 6497,HD 6497/HR 316,16.750833333333333,56.934999999999995,100.0,-110.0, 6.43, 1.18,  K2III             ,, -96,0,0
6530,317,HD 6530,28 Cet/HD 6530/HR 317,16.521250000000002,-9.839444444444444,30.0,4.0, 5.58, 0.01,  A1V               ,,  11,0,0
6540,318,HD 6540,HD 6540/HR 318,16.789583333333333,53.498333333333335,23.0,-1.0, 6.38,,  K2III             ,,   7,1,0
6557,319,HD 6557,75 Psc/HD 6557/HR 319,16.640000000000004,12.95611111111111,19.0,23.0, 6.12, 0.96,  G8III             ,,   8,0,0
6559,320,HD 6559,HD 6559/HR 320,16.532083333333336,-23.9925,-31.0,-41.0, 6.14, 1.09,  G8-K0III          ,,  33,0,0
6582,321,HD 6582,30Mu Cas/HD 6582/HR 321,17.068333333333335,54.92027777777778,3424.0,-1596.0, 5.17, 0.69,  G5Vb              ,136.0, -97,1,1
6595,322,HD 6595,Bet Phe/HD 6595/HR 322,16.520833333333336,-46.718611111111116,-27.0,-1.0, 3.31, 0.89,  G8III             ,21.0,  -1,1,1
6619,323,HD 6619,HD 6619/HR 323,16.61041666666667,-35.66083333333333,69.0,-23.0, 6.61, 0.14,  A1V               ,,  18,0,0
6658,324,HD 6658,41 And/HD 6658/HR 324,17.00375,43.94194444444444,165.0,-70.0, 5.03, 0.11,  A3m               ,31.0,   9,0,0
6668,325,HD 6668,HD 6668/HR 325,16.804583333333333,-23.99638888888889,98.0,-36.0, 6.37, 0.23,  A7V               ,,  15,0,0
6676,326,HD 6676,HD 6676/HR 326,17.138749999999998,58.26361111111111,7.0,-5.0, 5.79,-0.01,  B8V               ,,  -4,0,0
6680,327,HD 6680,78 Psc/HD 6680/HR 327,17.005416666666665,32.01222222222222,204.0,-30.0, 6.25, 0.40,  F5IV              ,,  14,0,0
6695,328,HD 6695,79Psi2Psc/HD 6695/HR 328,16.988333333333333,20.739166666666666,87.0,-94.0, 5.55, 0.13,  A3V               ,,  -2,0,0
6706,329,HD 6706,30 Cet/HD 6706/HR 329,16.9425,-9.785555555555556,152.0,17.0, 5.82, 0.43,  F7IV              ,,  22,0,0
6763,330,HD 6763,80 Psc/HD 6763/HR 330,17.0925,5.649722222222222,-264.0,-185.0, 5.52, 0.34,  F0III-IV          ,36.0,   7,1,1
6767,331,HD 6767,Ups Phe/HD 6767/HR 331,16.949583333333333,-41.48694444444445,38.0,10.0, 5.21, 0.16,  A3IV              ,14.0,  14,1,0
6793,332,HD 6793,Iot Tuc/HD 6793/HR 332,16.827916666666667,-61.775277777777774,73.0,-12.0, 5.37, 0.88,  G5III             ,33.0,  -8,0,0
6798,333,HD 6798,HD 6798/HR 333,18.069583333333334,79.6738888888889,91.0,-5.0, 5.64, 0.01,  A3V               ,,  18,0,0
6805,334,HD 6805,31Eta Cet/HD 6805/HR 334,17.1475,-10.182222222222222,218.0,-138.0, 3.45, 1.16,  K1.5IIICN1Fe0.5   ,41.0,  12,1,0
6811,335,HD 6811,42Phi And/HD 6811/HR 335,17.37583333333333,47.24194444444444,10.0,-9.0, 4.25,-0.07,  B7Ve              ,3.0,   0,1,1
6829,336,HD 6829,31 Cas/HD 6829/HR 336,17.66375,68.7786111111111,36.0,-31.0, 5.29,-0.02,  A0Vnn             ,17.0,   1,0,0
6860,337,HD 6860,43Bet And/HD 6860/HR 337,17.432916666666664,35.620555555555555,178.0,-114.0, 2.06, 1.58,  M0+IIIa           ,49.0,   3,1,1
6882,338,HD 6882,Zet Phe/HD 6882/HR 338,17.09625,-55.24583333333334,19.0,25.0, 3.92,-0.08,  B6V+B9V           ,13.0,  15,1,1
6903,339,HD 6903,81Psi3Psc/HD 6903/HR 339,17.455,19.65861111111111,-6.0,9.0, 5.55, 0.69,  G0III             ,,  -8,0,1
6920,340,HD 6920,44 And/HD 6920/HR 340,17.578333333333333,42.081388888888895,-133.0,-43.0, 5.65, 0.60,  F8V               ,, -11,0,0
6953,341,HD 6953,HD 6953/HR 341,17.580833333333334,25.45777777777778,0.0,-114.0, 5.80, 1.47,  K7III             ,,   5,0,0
6960,342,HD 6960,HD 6960/HR 342,17.856666666666666,64.20277777777778,40.0,-13.0, 5.55,-0.07,  B9.5V             ,, -10,0,1
6961,343,HD 6961,33The Cas/HD 6961/HR 343,17.77583333333333,55.14972222222222,229.0,-22.0, 4.33, 0.17,  A7V               ,14.0,   9,1,1
6966,344,HD 6966,HD 6966/HR 344,17.54791666666667,15.674166666666666,31.0,-21.0, 6.06, 1.49,  M0III             ,,  -3,0,0
6972,345,HD 6972,32 Cas/HD 6972/HR 345,17.9225,65.01888888888888,23.0,-16.0, 5.57,-0.09,  B9IV              ,,  -2,0,1
6976,346,HD 6976,32 Cet/HD 6976/HR 346,17.55,-8.90611111111111,-13.0,-36.0, 6.40, 1.04,  K0III             ,, -20,0,0
7014,347,HD 7014,33 Cet/HD 7014/HR 347,17.64,2.445555555555556,0.0,-15.0, 5.95, 1.51,  K4III             ,,  -3,0,1
7019,348,HD 7019,45 And/HD 7019/HR 348,17.792916666666667,37.72416666666667,-12.0,-7.0, 5.81,-0.10,  B7III-IV          ,3.0,  -1,1,0
7034,349,HD 7034,82 Psc/HD 7034/HR 349,17.778333333333332,31.424722222222222,-11.0,-14.0, 5.16, 0.23,  F0V               ,,   2,0,0
7082,350,HD 7082,HD 7082/HR 350,17.530833333333334,-57.69444444444444,-6.0,-121.0, 6.41, 0.89,  G6II-III          ,,  88,0,0
7087,351,HD 7087,84Chi Psc/HD 7087/HR 351,17.863333333333333,21.034722222222225,38.0,-11.0, 4.66, 1.03,  G8.5III-IIIa      ,15.0,  16,0,0
7106,352,HD 7106,83Tau Psc/HD 7106/HR 352,17.915,30.08972222222222,72.0,-35.0, 4.51, 1.09,  K0.5IIIb          ,23.0,  30,0,0
7147,353,HD 7147,34 Cet/HD 7147/HR 353,17.93125,-2.2511111111111113,-62.0,-26.0, 5.94, 1.40,  K4III             ,,  -9,0,0
7157,354,HD 7157,HD 7157/HR 354,18.29125,61.70583333333334,33.0,-21.0, 6.41, 0.01,  B9V               ,,  -2,1,0
7158,355,HD 7158,HD 7158/HR 355,18.141666666666666,45.33777777777778,21.0,26.0, 6.11, 1.64,  M1III             ,,  22,0,0
7229,356,HD 7229,HD 7229/HR 356,18.247916666666665,30.06416666666667,20.0,-34.0, 6.19, 1.00,  G9III+G1V         ,,  36,1,0
7238,357,HD 7238,HD 7238/HR 357,19.127916666666664,79.91000000000001,-55.0,59.0, 6.26, 0.42,  F5V s             ,, -43,0,0
7259,358,HD 7259,HD 7259/HR 358,18.0975,-30.802222222222223,61.0,-77.0, 6.52, 0.48,  F7IV              ,,  14,0,0
7312,359,HD 7312,HD 7312/HR 359,18.189166666666665,-37.85638888888889,90.0,-34.0, 5.92, 0.28,  F0III             ,,  10,0,1
7318,360,HD 7318,85Phi Psc/HD 7318/HR 360,18.437083333333334,24.58361111111111,17.0,-23.0, 4.65, 1.04,  K0III             ,7.0,   6,1,0
7344,361,HD 7344,86Zet Psc/HD 7344/HR 361,18.432916666666667,7.575277777777777,144.0,-56.0, 5.24, 0.32,  A7IV              ,26.0,   9,1,0
7345,362,HD 7345,86Zet Psc/HD 7345/HR 362,18.438750000000002,7.578333333333333,147.0,-52.0, 6.30, 0.49,  F7V               ,26.0,  11,1,1
7351,363,HD 7351,HD 7351/HR 363,18.520833333333336,28.529722222222222,79.0,-49.0, 6.43, 1.70,  S3+/2-            ,,   2,0,1
7374,364,HD 7374,87 Psc/HD 7374/HR 364,18.53166666666667,16.13361111111111,-27.0,-26.0, 5.98,-0.08,  B8III             ,, -16,0,1
7389,365,HD 7389,HD 7389/HR 365,19.050416666666667,71.74388888888889,6.0,4.0, 7.83, 0.78,  K1V               ,, -17,0,0
7439,366,HD 7439,37 Cet/HD 7439/HR 366,18.6,-7.923055555555556,127.0,273.0, 5.13, 0.46,  F5V               ,56.0,  22,1,1
